416 71706
342 411 60
129 327 73
205 380 35
165 284 94
166 254 6
100 171 31
353 365 14
225 226 13
2 321 43
81 378 1
37 409 93
2 244 27
105 382 23
281 400 87
131 192 59
98 231 74
226 322 70
147 303 75
52 311 47
131 367 40
23 376 9
56 306 76
28 253 90
133 240 53
32 365 77
153 366 98
275 350 88
183 402 39
46 300 19
11 370 66
287 290 30
317 406 80
270 336 47
93 230 52
139 329 45
85 164 46
95 166 20
50 393 71
62 104 45
273 282 30
234 322 21
161 171 100
2 179 88
167 378 94
141 340 36
64 376 3
160 179 21
96 157 10
11 277 25
150 265 44
71 108 27
23 405 79
1 324 34
102 299 64
319 334 2
29 149 72
82 369 61
50 344 2
152 275 19
209 335 9
87 393 77
279 412 45
114 341 62
157 370 22
303 334 80
44 230 28
303 413 29
311 400 69
228 309 47
143 403 43
54 386 14
119 311 79
148 254 94
246 387 47
190 415 47
128 304 17
106 164 2
227 345 1
50 341 49
48 408 65
14 35 14
75 282 65
217 336 45
71 154 50
54 323 24
74 121 13
38 357 41
164 202 45
133 186 37
34 369 83
38 257 44
203 275 98
5 210 23
230 279 91
145 274 35
272 339 87
193 320 60
314 393 76
28 231 35
230 386 6
8 415 80
158 371 45
52 170 75
169 273 72
255 401 64
273 320 67
283 328 75
258 300 14
26 404 54
36 164 34
151 228 18
37 403 72
64 123 92
227 376 54
210 312 74
17 78 33
211 243 37
13 177 92
155 368 38
83 140 11
161 318 31
64 174 58
76 136 13
119 238 84
7 197 77
162 248 101
312 340 10
70 405 25
82 365 34
128 315 87
107 164 44
314 412 6
57 343 23
144 376 6
106 310 98
102 400 5
345 407 22
40 319 1
59 182 51
278 335 39
89 300 68
1 187 96
39 195 83
242 391 79
19 138 72
103 329 75
319 378 19
171 300 43
252 353 95
8 92 32
194 203 95
104 304 90
241 345 22
123 388 51
149 173 33
201 223 65
111 142 11
218 367 89
10 385 24
1 120 41
236 384 68
9 157 15
64 206 64
278 409 15
97 405 10
24 342 97
162 353 82
185 315 82
88 218 30
328 389 77
376 411 16
112 146 63
214 324 83
133 323 41
212 319 2
159 285 85
119 145 10
34 359 78
27 309 55
150 312 47
74 383 17
82 376 40
129 301 90
182 218 24
35 361 86
65 406 57
1 21 36
154 295 87
3 362 15
281 325 82
45 266 49
93 185 10
7 373 10
84 396 66
122 271 97
140 178 15
156 306 57
94 408 34
143 290 88
51 232 63
195 323 71
179 304 51
259 296 91
135 276 78
84 409 80
186 239 63
160 302 46
84 242 4
96 215 66
207 346 33
3 19 41
174 322 51
112 149 28
240 356 77
136 409 61
81 221 43
237 290 23
167 315 67
175 244 13
35 98 24
5 177 85
210 382 18
281 405 41
100 163 50
21 166 59
200 210 4
218 347 29
145 215 29
107 136 15
122 279 78
118 127 77
195 345 70
312 415 78
139 156 61
335 412 61
84 151 72
155 221 47
123 408 43
21 404 61
25 227 100
41 229 75
297 315 15
97 334 92
6 30 48
37 205 71
266 363 4
61 262 20
167 302 37
166 413 101
22 61 53
174 268 22
199 397 44
84 266 9
180 221 64
190 229 84
51 214 24
167 241 25
350 385 55
10 337 90
138 228 6
106 155 34
46 105 88
180 223 12
14 189 19
16 227 40
256 327 91
50 406 55
102 126 49
18 228 78
220 264 80
57 359 52
119 155 60
24 350 33
211 213 55
32 374 37
357 404 67
199 412 21
181 249 96
74 413 74
18 235 53
90 305 27
209 367 9
315 362 20
188 247 25
172 409 62
103 266 10
22 111 85
245 354 89
352 401 24
184 247 84
252 288 90
33 313 19
14 199 15
200 377 51
53 350 82
129 274 100
78 368 38
230 274 78
102 278 26
111 253 38
21 228 10
366 395 51
77 392 82
171 322 25
9 27 37
38 349 68
83 335 85
46 222 101
352 375 2
11 58 3
44 223 31
160 192 91
81 119 43
75 290 99
145 298 71
234 284 42
20 278 38
164 251 55
3 197 33
240 301 9
228 289 78
304 378 98
227 283 28
51 341 89
147 395 90
37 333 99
190 240 17
294 356 43
24 43 85
47 374 8
147 151 43
42 341 38
166 344 84
111 380 59
356 394 5
210 340 57
232 246 81
93 388 6
32 62 13
140 313 92
175 307 3
91 397 26
54 250 19
194 213 89
128 330 50
134 216 3
133 363 34
54 115 45
38 133 20
315 410 67
181 395 20
36 406 45
125 221 44
334 381 9
3 294 44
149 181 15
39 116 47
123 312 46
126 178 1
142 300 5
98 277 44
225 228 9
136 179 7
20 332 2
283 377 30
180 230 46
3 264 71
317 399 97
255 256 39
9 360 4
23 235 4
101 304 10
113 258 30
412 415 47
83 113 38
51 285 69
109 272 83
49 69 101
195 212 90
84 219 79
182 388 50
150 219 57
119 232 85
301 331 11
53 226 91
2 220 71
79 256 8
150 324 69
188 268 80
191 295 59
272 369 50
52 65 72
143 211 13
303 353 23
17 266 97
100 272 41
63 380 91
100 307 55
85 226 45
131 316 42
197 402 48
219 279 87
1 136 67
137 255 2
309 314 11
66 144 82
122 159 62
43 374 92
26 313 24
41 298 25
52 191 85
116 181 66
36 230 69
28 243 14
215 369 66
22 92 38
116 267 37
52 319 35
224 407 78
214 261 17
80 387 31
396 404 32
13 214 57
193 219 45
276 360 25
192 336 30
95 243 20
77 107 34
10 123 8
118 407 84
113 242 60
189 270 9
248 338 74
306 311 46
13 264 62
154 225 81
23 368 69
99 112 5
150 302 58
11 297 58
221 326 25
167 363 68
183 307 33
102 154 56
406 416 5
216 403 4
52 353 50
8 200 5
246 260 49
150 157 78
24 126 58
50 77 61
44 310 72
296 374 89
240 303 52
339 383 28
200 390 43
63 88 17
145 405 14
15 83 62
42 386 21
34 273 44
293 411 23
152 351 37
118 221 80
266 403 64
39 152 13
81 330 57
320 359 55
138 161 89
33 193 35
2 281 6
214 230 85
44 395 39
120 182 49
209 277 34
258 383 36
182 226 24
65 150 68
136 285 26
160 222 60
2 116 13
176 415 32
109 114 94
75 196 89
1 100 59
70 383 37
200 236 50
171 400 92
157 252 87
100 324 46
109 212 38
270 342 92
49 146 99
243 265 73
31 123 29
248 282 37
20 223 1
138 202 34
24 370 71
262 293 16
169 234 12
16 301 91
6 262 15
12 35 61
287 319 21
93 278 69
57 202 13
239 350 87
316 383 39
324 410 78
369 396 67
78 173 3
77 340 11
105 409 38
52 171 71
136 201 74
220 343 62
257 291 54
316 347 69
107 109 59
84 385 84
71 100 54
40 305 29
239 363 8
139 344 77
266 271 49
252 378 17
189 407 31
15 37 82
257 373 47
90 335 78
216 236 58
2 199 55
155 210 18
55 345 44
26 49 16
232 252 62
84 131 42
67 91 34
46 83 76
241 401 21
22 347 77
83 409 1
70 102 58
353 359 43
187 410 75
122 214 91
137 224 10
93 315 50
308 383 85
205 414 59
198 200 51
38 338 89
27 125 41
116 398 18
158 382 61
220 233 98
137 333 24
159 366 97
180 238 78
29 255 51
105 275 29
61 199 31
93 172 79
205 406 4
163 370 14
123 358 33
382 411 75
54 350 60
391 414 37
220 311 65
48 405 29
191 364 91
163 242 22
180 373 15
22 229 31
96 316 26
122 356 30
60 169 88
223 376 90
146 342 37
64 301 34
212 374 14
78 97 33
317 368 83
197 341 62
64 383 64
77 297 10
3 392 85
30 87 81
9 234 79
175 270 60
98 123 38
144 307 100
273 326 55
89 381 91
116 312 48
111 301 57
34 52 50
104 335 45
25 373 30
13 398 36
40 248 63
16 355 80
87 412 7
131 368 16
262 391 74
58 199 53
262 291 2
247 280 17
6 351 79
218 339 27
383 416 35
2 363 4
4 395 87
58 60 33
94 409 85
26 103 67
38 403 12
153 277 76
230 236 91
141 208 94
172 300 90
40 404 2
227 384 28
174 342 85
177 204 60
44 99 70
230 408 46
45 224 34
124 251 99
270 334 100
128 325 60
53 95 97
99 176 15
146 167 48
101 385 67
350 371 46
145 183 65
90 217 16
28 401 84
127 208 88
212 309 86
14 31 2
73 189 79
96 339 55
92 132 101
344 412 82
148 160 27
58 66 81
138 242 82
130 233 20
225 341 54
80 279 57
154 165 74
33 128 46
89 258 99
72 182 25
269 327 88
344 355 22
271 279 28
27 357 93
64 66 80
16 36 92
276 283 65
229 286 63
203 303 18
153 374 23
319 361 68
51 201 35
170 277 25
398 409 97
284 386 75
141 212 89
57 314 54
103 216 35
82 326 21
57 262 10
78 358 6
54 104 21
69 158 98
222 288 85
71 276 10
104 363 70
110 361 44
27 140 41
111 328 13
48 147 91
403 415 36
105 289 17
6 409 33
6 384 24
158 341 41
140 324 69
143 179 27
42 83 41
130 403 22
29 55 64
181 241 35
20 217 57
122 193 34
347 391 59
118 180 85
36 314 21
211 268 100
196 260 56
174 383 94
208 306 31
155 281 37
111 208 15
206 287 92
157 314 30
151 410 72
29 274 20
98 320 33
17 160 83
177 222 9
196 348 14
331 361 38
38 307 61
31 404 36
48 265 54
77 363 80
172 416 18
91 216 25
135 365 80
194 226 20
140 251 97
142 352 21
76 113 89
83 276 25
63 180 64
91 354 55
19 155 13
235 366 57
50 125 79
266 273 42
59 74 72
240 260 73
34 122 4
119 309 75
94 240 10
176 288 77
141 180 29
45 193 27
97 380 13
152 231 37
1 282 48
143 353 89
164 197 68
371 409 100
275 284 101
149 250 18
14 78 92
265 395 54
164 260 16
146 265 52
6 201 57
226 253 44
231 385 80
20 329 44
200 311 30
85 276 47
20 132 80
369 382 49
22 108 12
204 296 51
255 285 100
363 378 69
45 74 91
4 218 58
29 113 22
274 346 84
21 263 75
99 209 34
42 158 83
156 362 39
53 412 98
361 363 101
202 360 11
164 407 7
165 175 77
46 377 45
169 392 31
38 139 53
59 351 81
156 350 17
141 194 44
19 210 31
240 308 76
189 311 28
193 339 83
143 152 24
248 262 78
5 243 11
31 297 53
192 240 38
63 351 69
299 356 68
220 253 19
185 242 13
357 371 58
114 191 79
134 411 66
19 185 28
55 126 60
75 408 87
48 379 51
111 166 88
173 215 79
204 416 98
218 328 72
99 383 8
122 198 20
277 315 70
4 408 68
241 329 40
34 74 64
108 313 97
76 364 42
17 55 58
117 361 23
255 260 86
33 376 90
55 270 72
334 408 70
164 403 82
131 248 82
155 270 12
115 116 14
216 332 4
257 261 53
196 379 58
159 289 5
179 361 22
109 176 16
194 356 41
115 367 96
109 142 99
135 306 98
181 377 18
145 229 68
117 258 62
27 246 16
122 335 31
70 327 14
101 103 26
12 79 13
80 348 80
156 249 20
96 389 91
94 353 91
134 268 96
35 229 22
101 224 12
141 382 10
198 383 98
82 209 10
7 243 74
23 228 4
222 309 16
48 103 7
39 361 2
5 39 48
224 279 18
141 174 24
243 381 60
188 272 79
60 116 18
6 41 67
168 335 91
91 312 8
216 265 46
105 181 35
190 377 11
107 316 55
89 143 100
170 302 10
201 409 101
124 199 20
26 242 50
143 220 39
240 357 34
8 41 47
197 305 11
13 367 33
26 231 88
7 213 39
47 158 13
172 189 69
5 165 12
397 407 51
24 74 14
3 291 28
105 253 48
85 329 72
266 289 36
114 337 91
165 351 51
113 341 35
115 392 33
241 362 30
85 374 81
112 274 82
201 346 40
185 351 62
343 353 78
84 271 52
321 341 81
232 283 65
93 138 67
231 346 61
6 216 29
65 85 31
7 145 44
152 330 29
300 360 4
143 213 9
265 313 94
2 11 89
110 358 11
74 278 14
185 212 15
156 331 44
41 94 98
80 151 34
22 274 7
203 320 80
243 258 87
161 388 62
77 140 39
94 162 30
125 376 82
196 366 25
66 236 14
175 328 78
124 187 57
12 99 91
45 153 82
107 303 44
153 245 75
242 388 48
18 301 7
155 271 9
47 279 32
152 394 49
186 302 56
16 233 76
167 380 83
393 404 29
61 404 69
180 193 47
144 318 54
24 334 6
62 401 85
72 387 101
58 291 49
127 161 39
24 192 86
104 161 76
36 309 86
22 23 21
126 339 91
258 399 48
34 361 13
335 373 80
104 225 37
55 111 6
52 137 93
47 216 38
265 377 68
12 390 67
186 402 47
235 353 17
260 385 90
29 393 14
112 196 88
256 312 12
197 254 43
291 382 77
282 408 95
48 152 100
72 339 26
26 375 4
87 269 52
187 246 33
261 315 8
82 217 35
17 241 39
35 53 51
24 146 81
329 354 40
24 276 89
358 382 56
95 366 5
144 227 57
282 374 72
52 82 55
202 227 74
178 380 13
188 201 73
102 406 31
66 92 93
196 296 99
75 146 77
8 361 6
148 335 59
196 381 48
36 345 16
69 318 82
185 188 68
123 350 57
305 321 12
10 176 17
384 388 11
3 165 58
6 151 32
122 222 100
38 157 95
23 42 79
337 363 37
227 392 69
210 244 46
103 285 40
159 396 21
73 86 2
262 273 92
165 215 29
20 244 62
209 358 66
45 237 60
68 170 69
41 295 9
190 385 85
128 272 75
131 188 7
32 383 86
360 383 5
109 120 76
280 312 18
52 212 62
102 378 22
65 317 65
112 215 45
8 164 46
106 347 95
148 403 72
111 153 59
176 356 34
296 326 43
338 411 65
37 361 87
321 336 64
26 216 3
327 371 55
2 165 20
224 343 79
277 286 8
73 324 48
164 280 37
34 197 15
191 248 90
212 409 6
188 329 36
194 343 33
113 293 58
203 316 7
196 230 8
140 247 46
160 368 77
32 226 12
251 268 14
113 270 58
84 100 99
29 81 85
52 188 85
378 405 75
360 370 10
257 267 91
351 374 16
157 266 53
114 293 88
8 26 66
375 396 4
285 292 100
112 304 5
102 270 35
110 165 87
78 93 14
125 277 23
8 316 10
100 415 48
302 402 47
206 232 40
36 381 60
367 368 20
303 361 2
245 322 33
127 318 35
14 36 5
243 354 47
47 237 85
144 313 26
232 255 13
306 396 101
259 386 29
25 194 100
77 224 98
184 383 37
181 252 61
38 136 65
142 161 76
117 372 43
93 373 48
72 368 70
335 378 81
111 359 26
260 282 29
100 146 39
88 202 16
335 409 38
226 409 71
248 318 76
181 313 38
236 406 81
211 337 87
2 347 43
225 311 2
105 260 4
249 319 71
41 128 19
305 324 75
369 398 80
50 279 12
50 248 85
114 233 3
114 354 22
256 368 94
205 271 25
44 351 89
347 352 79
101 333 59
159 277 85
167 195 73
103 379 71
257 262 30
103 309 100
376 412 4
337 401 53
111 416 30
199 290 36
2 286 30
263 409 81
89 147 93
123 201 18
74 197 52
117 126 2
101 124 34
18 153 18
55 113 80
31 264 99
154 330 87
183 202 24
150 160 50
125 350 86
10 403 90
117 304 4
175 235 17
240 396 43
47 244 84
2 74 100
331 335 34
78 356 30
37 273 24
332 399 34
179 205 99
111 199 53
108 410 100
303 343 38
1 128 67
5 188 93
17 232 42
63 208 28
240 322 11
224 291 41
34 372 22
83 106 89
344 378 60
312 372 47
111 223 48
46 63 64
92 135 71
140 276 63
161 361 86
243 394 48
96 394 92
231 266 31
50 194 50
186 290 25
91 190 31
55 69 6
293 338 25
32 345 41
2 290 53
61 244 11
102 210 96
193 209 9
172 269 98
244 376 85
129 354 75
329 396 77
157 205 6
1 31 93
118 327 82
16 198 74
136 273 64
288 315 61
292 349 66
15 377 64
221 242 74
27 173 42
91 144 90
405 406 20
25 139 85
31 394 6
313 392 28
8 309 17
41 273 93
13 292 15
216 345 72
15 160 89
97 214 99
204 277 42
32 114 8
351 415 1
186 352 15
162 382 99
318 346 86
128 387 26
201 242 6
306 308 67
53 279 101
270 387 29
234 248 96
87 321 45
108 254 76
17 369 97
91 195 95
236 403 30
66 294 32
2 395 12
62 202 85
182 357 92
96 121 62
342 406 21
1 215 85
130 280 14
120 198 65
19 405 46
18 343 52
90 185 47
270 386 67
24 51 40
104 309 32
53 198 57
256 272 73
313 333 33
169 179 39
371 389 82
114 377 57
349 392 54
51 283 28
78 200 1
141 407 80
252 350 40
391 408 58
189 298 98
101 248 14
62 75 32
156 313 92
79 334 86
209 282 12
34 232 4
194 384 6
103 229 78
6 118 34
43 347 82
344 407 94
216 318 4
24 267 100
16 256 5
42 334 43
124 176 66
150 171 23
154 193 92
74 210 13
58 120 65
4 302 2
132 243 65
170 325 68
157 300 66
200 204 45
90 326 44
121 255 43
104 338 13
97 412 77
256 332 14
93 183 32
50 408 91
46 68 85
382 412 8
25 57 66
144 248 53
115 305 9
81 410 68
124 131 98
85 261 53
35 247 51
94 402 93
108 191 62
348 392 89
29 355 85
349 406 12
127 248 27
264 283 84
154 303 38
152 274 74
149 332 39
90 277 70
179 300 40
209 211 83
246 338 34
11 379 66
314 336 81
85 104 93
63 145 41
112 131 3
90 378 19
175 227 17
211 236 13
80 131 7
40 127 96
224 227 5
62 220 65
253 289 98
290 370 30
27 230 50
313 400 57
65 237 22
129 405 77
215 403 70
33 328 76
5 386 27
184 189 14
46 125 15
107 276 81
112 361 76
58 191 21
91 267 84
69 83 18
116 412 3
122 415 101
364 370 66
120 243 52
314 381 43
205 286 67
266 379 81
30 394 13
252 302 68
131 349 65
230 235 32
117 385 54
158 340 18
51 169 45
88 210 64
98 134 73
147 308 95
50 83 50
77 310 21
108 217 30
67 284 84
227 250 44
225 295 14
58 413 45
54 339 86
49 190 19
82 114 58
148 238 83
46 94 70
133 276 7
50 62 54
210 283 49
283 299 66
202 262 89
43 375 69
10 215 6
103 344 68
68 222 21
127 134 23
125 186 95
361 412 29
218 228 71
26 118 48
223 239 46
173 358 14
141 390 77
38 206 23
182 290 36
11 29 88
321 401 77
7 149 55
178 375 64
110 320 36
133 164 26
265 325 71
43 398 84
90 94 28
38 205 38
334 374 45
264 338 84
174 411 66
162 316 81
260 361 52
3 354 32
14 361 2
291 363 98
28 321 16
97 280 34
52 239 30
151 300 87
350 389 99
336 337 74
274 360 36
367 399 7
198 380 59
279 338 47
18 132 29
4 38 75
17 413 85
104 243 44
166 263 9
180 242 11
24 408 45
187 284 27
98 290 90
120 180 8
131 321 101
46 200 38
38 60 41
183 203 61
23 38 34
14 40 54
190 285 37
293 306 37
103 308 26
112 382 91
73 306 19
104 210 70
254 302 27
313 353 88
53 144 55
38 198 51
229 331 34
65 200 71
201 209 65
348 366 24
225 265 61
295 399 29
34 37 53
374 412 4
139 343 78
22 307 9
69 237 20
80 82 75
33 76 84
325 342 4
222 256 75
192 303 45
133 250 57
81 294 71
100 351 49
88 403 55
40 322 57
122 281 19
241 333 40
142 298 9
51 343 57
58 228 91
36 305 21
248 395 53
13 141 98
34 374 61
35 161 75
144 155 61
116 139 94
83 194 7
138 240 92
275 361 58
323 405 63
50 163 6
198 329 90
111 132 83
63 280 77
62 101 38
272 408 31
1 56 43
215 283 66
84 200 3
110 398 36
119 300 6
125 199 54
192 271 55
97 366 60
107 346 46
102 133 39
31 294 72
108 131 10
25 170 33
11 298 61
68 151 36
132 392 54
63 266 95
139 404 24
62 361 83
105 154 49
80 369 90
309 322 63
71 116 37
138 170 81
3 158 30
72 323 76
49 265 43
254 268 32
240 302 54
29 137 42
213 310 43
146 389 90
71 143 39
268 402 40
111 382 44
223 284 87
62 317 7
318 381 63
1 102 9
337 391 44
42 372 57
3 162 30
222 350 27
193 374 2
295 392 71
67 112 19
88 320 62
217 329 88
38 274 56
20 42 70
110 335 10
163 221 68
38 247 15
35 185 2
129 358 87
45 312 93
205 382 32
21 291 26
33 49 31
114 342 86
356 387 15
144 170 94
129 368 33
89 268 23
228 387 4
100 177 32
54 169 14
260 301 34
27 361 87
332 369 69
106 110 27
117 182 49
71 410 3
196 215 75
119 363 33
163 267 41
101 298 82
274 391 49
311 318 7
102 182 89
295 371 65
90 140 45
127 361 42
276 336 91
211 288 79
386 403 52
49 388 30
288 337 17
137 215 11
23 121 98
100 172 82
149 407 10
332 414 89
158 201 75
9 152 62
131 165 17
77 143 39
153 404 12
216 226 47
49 212 86
207 402 32
248 354 27
18 70 54
3 175 4
89 366 4
213 304 8
161 307 48
8 410 47
120 315 39
118 204 3
113 329 47
207 333 55
135 189 24
270 347 55
251 368 14
145 198 97
120 285 90
164 274 40
196 334 91
264 399 95
189 261 64
81 197 73
146 281 12
167 389 25
188 309 100
48 275 33
16 358 82
90 403 6
114 238 51
112 169 77
215 372 92
57 410 80
207 275 83
160 385 15
133 393 15
149 310 87
279 389 94
164 413 6
112 287 43
214 387 15
111 191 97
146 405 16
143 388 65
59 385 69
102 155 89
68 284 91
273 352 12
176 252 91
307 354 5
212 404 66
236 340 91
279 292 36
157 273 37
112 201 59
278 345 27
114 217 5
224 305 97
134 313 2
268 399 77
103 392 35
188 350 100
243 278 82
69 140 13
313 399 12
183 198 79
82 339 20
216 357 79
278 390 36
59 333 14
13 300 31
257 344 84
268 299 76
100 372 7
89 94 89
271 278 90
52 113 32
91 276 51
240 253 1
44 74 23
11 112 2
115 208 8
168 375 88
22 368 43
13 63 68
155 318 45
120 236 19
70 82 43
48 403 16
42 232 69
374 385 48
253 379 98
75 229 15
73 243 61
284 378 19
208 219 39
46 393 56
15 118 46
95 208 63
85 230 44
17 325 6
93 281 49
317 405 18
64 331 28
32 110 51
11 175 23
156 193 11
84 117 47
314 351 23
145 361 80
255 334 101
126 254 15
11 75 72
44 225 82
135 382 69
150 195 79
178 262 10
326 376 39
91 220 41
105 165 12
55 276 10
119 126 5
124 328 25
264 303 33
188 212 72
102 265 16
237 375 20
38 321 75
239 296 8
91 371 32
221 402 17
188 190 3
48 196 46
250 397 71
309 382 53
74 340 1
34 153 57
143 233 25
127 399 45
3 173 87
341 384 79
275 282 85
62 209 88
187 248 4
107 327 47
163 295 84
66 145 97
136 256 48
131 164 70
356 360 44
34 314 36
40 84 19
9 254 13
41 314 86
256 309 94
23 337 89
321 353 14
181 402 34
67 217 61
213 237 63
129 398 54
21 356 33
270 337 54
17 254 79
123 264 62
199 402 58
102 120 18
307 395 46
101 123 62
68 241 68
91 395 93
4 305 69
100 256 83
16 316 72
187 310 30
182 217 8
158 386 14
46 212 63
4 325 48
36 213 83
9 248 48
188 251 11
96 208 90
73 123 98
85 260 61
20 393 37
15 305 51
21 325 78
14 291 96
156 307 61
276 381 59
112 216 101
256 329 75
11 45 5
271 352 22
28 215 31
230 272 36
87 279 73
32 319 74
185 240 64
203 363 13
10 287 97
90 234 35
37 336 65
104 405 99
27 117 89
224 358 34
202 352 6
90 270 38
326 327 5
353 409 92
339 408 71
345 410 70
155 309 91
169 171 18
112 242 80
68 144 100
145 158 89
189 266 9
16 47 44
73 223 76
367 414 35
63 194 56
324 373 68
113 145 57
369 392 60
70 395 90
313 357 33
54 378 56
4 22 29
150 306 27
112 273 55
98 139 38
265 392 23
234 391 67
243 346 96
63 258 69
4 154 49
329 362 63
46 235 38
234 334 56
60 399 55
20 343 59
306 343 44
149 159 88
119 157 80
71 90 15
103 274 12
50 212 81
114 122 69
211 245 8
172 352 80
196 242 80
127 357 82
287 393 52
208 342 79
49 112 17
242 247 11
292 362 47
48 208 86
275 399 17
103 247 87
277 416 99
91 401 83
90 361 8
253 273 97
168 253 86
78 299 39
301 406 62
85 249 72
215 348 77
34 136 98
93 356 68
5 325 25
329 403 100
113 274 8
132 395 39
118 257 92
96 158 72
2 157 65
304 400 81
43 255 33
187 203 50
22 193 3
27 92 100
255 407 87
7 30 39
27 297 86
202 389 8
67 202 64
109 364 91
79 375 91
274 364 56
18 53 21
117 378 20
68 399 81
59 131 28
166 290 1
10 335 3
213 347 45
361 393 88
44 98 30
49 58 27
266 338 58
105 335 99
82 407 78
154 191 45
201 225 27
75 183 24
156 188 49
31 325 34
156 201 87
174 245 5
15 291 85
7 279 72
115 134 12
264 271 79
346 365 22
238 411 43
382 398 53
306 307 86
202 390 31
265 302 23
89 362 16
51 345 72
80 237 64
141 235 32
126 300 41
271 317 16
83 362 23
107 182 58
52 207 11
333 354 39
55 181 10
78 197 82
185 245 49
278 322 74
77 89 69
73 264 21
112 367 101
365 386 31
246 317 23
312 366 96
117 241 88
203 268 52
34 329 73
267 359 19
228 346 86
311 364 39
186 372 31
161 356 61
186 383 1
29 287 86
146 230 100
345 362 69
284 375 82
78 120 84
136 391 36
21 300 9
206 407 20
309 377 77
81 379 43
74 385 25
336 383 60
95 296 54
62 178 17
94 252 55
116 224 44
131 198 26
57 130 57
99 280 27
8 129 22
265 404 20
157 347 76
188 314 62
174 397 68
39 208 14
317 412 64
111 385 66
261 352 5
246 325 92
65 163 26
