968 107755
315 670 59
67 206 9
429 869 84
569 847 70
530 751 98
621 857 95
273 658 76
297 878 98
228 382 52
510 945 18
166 426 30
287 877 79
114 683 92
279 360 8
428 501 52
187 349 97
420 561 19
170 399 95
138 797 82
787 943 68
373 711 97
406 820 45
565 768 34
122 438 80
123 830 84
25 231 28
103 455 73
458 513 2
636 841 71
266 328 69
318 641 64
352 435 85
565 875 44
68 865 27
656 913 72
498 709 76
337 435 39
215 561 17
39 589 39
695 869 28
231 867 84
41 106 38
69 754 50
434 578 100
692 795 87
126 292 19
529 664 49
519 946 29
106 460 17
178 341 63
147 507 12
688 902 38
298 846 99
329 870 19
371 744 44
52 813 66
274 802 57
244 480 81
139 160 52
427 481 99
120 793 67
229 394 14
672 795 10
413 545 41
111 402 39
239 263 7
556 901 32
346 549 50
413 510 34
516 623 23
897 952 65
340 632 61
429 514 13
160 745 42
352 915 94
440 682 54
823 913 81
313 740 100
565 825 59
3 577 29
153 781 56
87 404 72
226 944 85
334 376 22
3 835 93
649 731 50
219 582 40
739 931 60
422 847 87
416 443 60
294 716 37
186 652 67
532 734 84
639 827 49
238 573 57
178 653 27
176 405 60
47 934 95
197 430 89
306 901 25
377 743 41
84 145 101
378 528 59
143 235 90
535 727 65
618 962 43
150 940 21
319 719 32
85 920 79
499 861 15
551 951 56
167 171 29
115 434 26
766 790 61
677 906 79
238 812 20
510 690 22
158 560 10
100 191 56
135 758 19
255 817 38
350 677 10
48 194 27
6 553 70
619 832 33
6 118 70
460 918 99
227 713 30
885 934 81
608 722 43
700 930 77
126 464 24
58 134 74
115 216 84
196 682 23
771 955 2
620 909 60
249 909 78
257 589 3
264 826 22
469 874 17
617 688 47
66 391 39
189 884 18
101 119 78
374 428 90
84 526 62
371 517 21
298 863 93
590 881 91
120 338 1
701 783 95
808 813 77
128 220 23
325 911 43
200 540 63
292 308 15
20 218 78
733 806 71
735 769 13
424 930 47
169 265 14
224 899 26
68 455 18
154 255 75
431 643 97
47 852 100
116 221 13
947 955 85
270 782 69
166 617 21
592 878 41
4 578 59
260 904 92
609 713 18
229 687 61
137 832 29
207 216 5
794 880 83
300 562 94
7 253 70
127 630 76
367 589 46
26 723 27
229 307 32
51 365 68
389 472 37
392 797 52
82 646 20
192 547 73
302 526 20
371 809 13
435 791 61
193 226 30
76 771 53
242 834 85
264 794 94
89 949 74
385 916 98
119 836 49
64 250 15
698 729 57
598 873 45
547 643 87
249 715 36
195 869 18
100 965 66
225 546 4
404 848 26
22 53 90
538 909 38
118 908 66
250 583 57
534 828 7
152 834 2
398 939 101
246 852 50
671 676 66
348 571 9
11 150 100
239 643 41
282 614 91
895 945 94
675 846 58
142 951 54
49 346 90
618 861 48
134 671 27
392 651 80
554 639 60
51 321 74
421 715 78
592 853 9
391 939 24
506 827 23
771 832 23
3 353 8
709 853 2
229 887 90
84 697 83
57 106 46
462 532 55
534 762 91
426 489 89
446 919 37
623 719 20
223 758 48
531 934 58
324 649 59
671 872 35
118 520 39
456 894 34
618 776 49
199 695 78
375 681 68
47 737 81
562 614 78
83 98 4
161 948 86
138 555 72
261 494 66
177 800 26
115 856 2
214 779 15
342 525 63
324 872 24
683 779 72
749 889 39
129 660 60
192 879 16
184 491 16
92 679 76
700 831 91
436 721 53
329 775 68
902 907 56
348 547 101
347 961 90
43 718 87
321 395 20
672 960 6
424 918 35
431 579 14
164 374 18
952 959 23
626 660 37
390 883 55
289 573 18
268 622 55
88 364 81
103 285 61
363 574 39
170 339 48
92 332 35
457 823 89
528 588 5
284 412 16
780 905 82
277 531 91
70 778 8
234 652 30
239 456 72
4 113 65
622 789 55
132 504 93
773 861 6
774 889 13
257 416 92
374 851 24
377 865 61
853 864 26
291 576 46
61 813 68
399 959 79
371 559 73
839 871 54
613 656 95
123 622 95
303 606 68
769 784 33
462 941 31
347 770 32
430 928 22
69 828 83
65 394 16
265 290 44
66 883 99
53 284 34
168 735 82
79 584 10
471 659 34
390 896 51
20 417 79
514 947 97
462 467 82
557 902 17
427 936 31
36 106 34
133 204 52
51 647 46
33 273 24
406 648 15
504 924 33
744 876 74
439 458 96
288 525 65
415 557 38
2 144 4
89 564 7
238 426 100
240 729 79
193 470 15
55 232 79
166 290 96
214 821 83
590 774 46
487 923 1
753 825 39
462 897 61
671 877 99
699 845 59
121 792 59
219 254 96
198 446 64
600 793 53
724 875 32
349 962 18
28 435 8
40 689 28
387 714 2
194 962 34
268 718 61
38 475 87
35 884 13
29 179 72
96 409 4
829 905 62
801 843 72
96 874 89
2 818 19
689 711 54
633 850 14
351 628 36
87 408 52
187 520 8
605 857 81
742 808 84
659 765 23
218 771 36
291 328 87
678 921 14
255 560 66
680 770 62
236 286 80
211 728 88
130 858 9
381 384 64
192 496 20
251 277 38
404 426 53
355 817 80
278 360 37
155 399 64
267 589 81
507 688 59
531 665 80
65 634 5
62 526 7
243 576 99
64 356 57
680 737 17
302 451 15
353 541 93
129 875 93
62 165 89
326 357 90
780 854 98
361 673 14
710 901 46
220 667 57
106 420 34
186 700 61
16 824 54
816 902 101
568 862 68
148 503 42
81 344 10
572 647 58
337 665 94
119 636 87
10 526 74
431 649 30
566 599 76
209 213 26
9 219 54
17 269 29
666 753 83
423 700 22
267 649 43
207 714 1
483 640 88
444 802 99
51 968 54
546 691 61
24 169 64
434 736 21
390 840 10
165 557 19
40 582 21
461 538 79
540 636 15
303 315 35
15 315 33
157 171 39
478 895 13
340 868 58
117 217 70
35 430 75
148 892 10
110 444 22
379 832 97
46 166 82
310 589 25
12 562 26
211 789 86
353 534 34
531 680 83
121 520 12
430 446 70
550 650 56
624 943 94
34 619 80
100 706 74
122 702 82
23 559 1
538 871 95
162 484 73
30 131 74
497 667 41
3 164 39
69 326 20
776 939 21
43 384 56
505 587 18
64 577 16
57 968 87
288 698 69
581 746 57
40 469 2
55 752 58
74 258 77
441 614 21
506 821 18
402 410 70
668 720 65
350 563 101
473 569 83
381 955 76
184 741 97
136 834 72
4 957 29
251 581 45
111 549 44
404 656 40
2 582 57
676 782 31
699 874 77
87 914 86
558 599 64
34 534 89
245 732 97
602 740 62
444 886 99
540 841 86
93 148 32
737 927 63
285 393 60
462 912 14
299 765 86
12 833 49
148 576 29
276 581 41
99 966 54
95 353 14
44 816 45
459 532 94
226 327 63
576 672 62
75 859 51
323 372 89
266 798 19
315 430 88
107 436 69
282 809 41
312 940 88
58 754 97
281 485 90
106 242 95
253 353 31
254 373 87
54 451 79
621 702 21
135 709 92
20 549 49
516 549 42
876 886 58
1 28 4
105 584 21
215 773 28
273 912 98
145 348 33
62 558 87
668 962 59
352 880 1
357 756 63
478 635 56
405 456 47
231 500 52
332 961 5
791 898 10
386 553 26
207 381 52
380 761 95
542 640 95
204 412 24
233 581 50
300 786 36
607 857 6
242 400 90
102 118 11
453 746 30
56 375 43
45 346 39
167 404 45
820 832 46
826 895 33
128 337 90
110 232 42
541 833 37
172 742 9
398 576 9
367 552 59
514 772 48
212 519 25
235 773 23
781 931 23
201 375 7
279 664 53
787 966 48
346 407 91
258 456 63
634 667 86
88 195 38
248 727 57
562 807 3
607 839 30
40 99 13
165 782 69
146 561 89
26 256 29
481 956 1
130 886 11
569 943 65
70 390 62
552 877 35
139 720 59
614 653 38
193 886 24
768 869 18
124 867 23
181 556 92
6 778 73
342 647 46
815 894 7
460 502 39
346 930 27
14 918 101
86 175 14
156 308 18
803 966 54
67 146 40
730 849 16
367 873 86
764 831 57
714 776 74
223 257 93
180 954 17
171 807 75
260 372 71
653 833 41
127 169 56
645 898 11
280 935 21
186 600 91
521 661 73
122 835 29
61 253 68
89 255 32
584 590 51
412 516 63
61 246 38
47 231 87
136 321 88
11 268 70
315 725 101
84 878 20
633 768 44
329 838 62
336 612 60
437 802 89
40 89 66
18 153 9
524 916 7
342 849 36
145 724 12
37 745 82
50 752 71
762 853 66
719 751 4
46 576 64
340 545 55
468 838 92
197 584 98
805 925 65
696 794 17
41 886 19
123 854 77
61 195 25
423 760 5
452 571 33
290 819 41
62 966 60
246 454 61
348 918 31
406 914 58
430 833 57
221 350 29
2 407 47
185 408 31
831 904 99
452 755 72
503 507 80
25 561 65
586 881 6
190 410 33
320 351 47
99 290 46
538 553 12
837 922 27
134 338 33
27 227 31
25 406 85
100 695 82
709 713 56
127 638 39
9 183 12
60 267 8
179 386 57
266 811 96
177 793 35
351 835 34
36 263 95
161 642 4
575 931 3
159 297 56
230 356 46
598 705 39
285 812 22
358 448 61
182 436 46
205 797 50
41 754 98
299 875 9
455 586 52
9 127 95
337 952 31
77 261 35
672 808 54
497 907 96
409 736 91
614 946 43
80 736 99
71 73 91
442 524 55
388 945 18
568 838 68
212 845 24
317 655 79
804 879 60
648 749 93
822 875 52
664 781 47
293 418 33
356 826 98
111 633 100
685 710 85
327 623 75
415 509 47
536 621 30
337 676 34
98 949 29
1 277 91
409 807 50
7 611 96
426 876 7
788 837 65
281 519 23
41 900 3
227 539 69
51 479 57
109 465 9
269 361 40
4 444 58
381 749 27
226 961 82
102 544 80
137 308 45
72 709 31
398 556 79
361 650 85
247 338 94
356 775 24
242 377 47
92 593 43
847 909 63
516 884 90
163 896 81
529 667 69
252 394 56
431 815 81
13 631 28
146 640 92
671 904 10
395 716 11
262 679 1
483 499 89
696 744 90
504 745 85
94 678 45
3 967 6
649 667 88
906 932 81
111 259 66
23 147 3
279 458 39
157 459 18
468 960 17
430 958 96
247 545 26
556 733 35
407 822 58
11 758 90
13 507 37
33 75 72
697 698 94
241 768 90
145 881 73
343 713 48
665 814 21
705 842 63
212 472 41
269 468 65
153 947 12
246 440 82
325 818 43
401 467 40
478 510 67
386 769 46
181 446 54
414 921 5
314 741 31
383 414 51
51 397 87
166 423 26
454 502 44
245 616 24
124 416 13
209 750 94
563 740 46
339 628 4
548 595 9
428 963 13
223 921 45
10 336 81
628 892 97
431 833 77
566 741 32
170 322 15
462 698 18
47 91 92
68 692 95
474 941 49
43 665 76
575 785 85
175 799 4
608 861 24
139 331 21
117 823 2
113 570 36
649 756 75
671 798 39
17 678 29
544 584 88
291 794 23
680 857 46
218 419 98
314 903 80
635 766 60
17 51 19
341 660 15
76 742 66
345 561 89
586 734 65
846 851 48
194 604 56
404 546 1
297 694 80
348 515 90
324 962 88
113 213 19
351 593 51
299 769 47
441 458 65
108 816 82
463 489 3
154 451 76
54 392 8
167 861 81
179 951 9
277 473 27
453 595 15
422 601 87
451 452 83
845 926 63
309 682 34
258 944 84
797 813 69
258 384 87
57 369 4
98 157 47
451 483 16
309 444 53
375 749 65
391 874 43
565 629 48
269 913 15
551 580 81
184 949 101
424 763 92
551 572 76
169 743 17
23 541 63
666 778 60
148 467 28
116 298 17
187 635 30
169 439 90
264 867 55
362 441 48
11 757 48
460 826 7
576 710 37
173 910 57
70 313 23
42 420 64
762 930 18
228 581 92
124 554 84
125 935 101
240 646 87
287 878 101
324 382 52
324 420 98
613 929 54
813 911 27
213 790 35
441 855 28
404 499 47
55 311 37
223 534 17
297 409 51
355 451 6
80 678 91
205 778 20
599 661 78
502 589 21
318 402 28
605 777 15
182 244 65
107 714 40
497 912 2
421 911 39
681 859 34
602 811 19
681 879 83
361 514 74
345 353 7
194 698 81
21 893 98
342 778 35
460 911 60
222 307 57
463 958 79
740 747 12
342 577 85
541 570 44
205 939 79
163 562 37
113 253 87
337 430 87
42 477 12
412 665 97
486 734 92
54 734 87
324 446 74
376 810 63
51 626 75
133 967 21
248 385 76
550 592 23
410 654 52
181 275 49
368 728 23
887 938 82
354 413 53
110 760 63
92 518 75
543 846 85
322 561 57
701 769 32
148 254 51
398 771 80
96 525 30
301 322 79
235 301 34
46 299 93
387 498 100
471 719 8
83 890 30
87 686 30
221 838 6
466 713 46
357 589 18
11 918 52
4 854 42
224 807 27
209 498 6
84 867 68
755 799 2
24 348 29
401 785 10
524 697 24
288 717 13
85 851 2
178 879 21
381 794 68
20 403 23
333 350 28
364 617 22
220 779 62
459 953 49
57 489 78
21 932 85
437 635 82
370 653 11
174 543 95
412 496 100
144 405 80
680 789 18
287 480 42
730 945 54
36 245 67
541 897 14
261 730 88
301 498 5
400 537 51
155 935 45
519 602 19
345 455 38
75 551 84
72 419 12
231 315 41
169 494 68
282 309 57
44 951 32
288 298 58
627 910 54
18 29 43
101 254 82
587 924 51
260 728 65
252 796 27
35 520 79
484 665 45
171 851 38
170 667 93
256 763 98
527 721 24
79 579 26
254 315 29
91 521 92
363 448 9
849 872 86
554 964 74
69 236 3
407 607 77
94 683 88
385 906 17
57 152 90
129 210 90
821 867 66
178 876 57
541 619 91
381 910 76
89 509 11
224 355 68
312 457 48
116 929 46
14 165 57
222 946 59
293 961 1
501 948 98
218 966 58
758 775 75
176 420 57
609 803 1
84 620 75
149 574 75
344 462 52
524 870 23
832 845 55
724 851 95
92 686 83
745 827 11
424 517 11
169 838 76
148 931 86
229 288 3
161 884 54
345 820 74
477 762 13
321 644 55
450 869 57
16 198 4
1 578 11
103 414 93
559 859 34
153 878 97
148 376 94
838 874 21
576 845 101
482 486 4
629 683 47
272 903 23
429 709 37
643 862 6
485 890 21
406 743 47
268 522 61
606 785 62
438 549 81
59 429 29
263 391 27
448 706 69
4 355 8
303 494 51
216 228 40
243 734 15
587 688 82
14 582 28
66 905 8
21 253 10
179 313 77
35 346 80
13 232 20
353 851 11
226 686 22
229 907 26
49 711 80
270 293 30
110 636 67
82 429 16
70 118 100
343 385 67
253 819 20
524 763 54
214 670 88
426 650 66
516 646 73
415 747 85
89 231 68
42 171 56
398 788 61
597 910 4
637 712 53
338 605 37
75 876 17
104 203 31
550 729 99
852 894 35
503 890 94
156 169 82
574 840 27
586 840 46
634 893 39
440 963 6
457 543 20
32 940 82
515 591 46
99 751 80
66 80 68
455 712 46
328 548 53
627 826 81
293 645 35
15 490 39
845 958 38
475 504 55
571 764 87
505 814 43
473 860 2
109 686 100
93 856 65
189 670 101
253 683 101
492 967 25
921 946 53
515 880 28
711 910 20
565 725 32
531 722 87
119 859 96
539 588 46
272 894 23
96 489 56
313 470 1
85 797 82
633 639 29
76 269 95
136 304 30
303 425 74
91 881 56
292 937 58
664 797 49
818 939 1
660 922 10
527 641 90
437 776 48
235 886 75
81 660 75
770 816 55
419 485 10
44 795 31
225 528 16
594 831 14
58 706 48
201 212 48
553 930 18
708 925 87
495 551 23
832 897 4
110 296 24
456 794 1
226 629 47
177 191 56
77 572 18
302 940 75
331 441 76
26 186 15
173 370 62
266 813 17
892 929 70
127 607 69
758 868 36
591 831 39
656 965 67
42 943 60
44 236 29
528 874 27
7 125 2
117 940 44
297 792 4
470 576 58
710 759 47
68 675 81
521 634 80
551 791 31
139 927 84
9 738 87
278 944 24
358 932 6
314 938 41
755 833 16
93 487 88
473 668 95
475 501 31
271 527 33
227 658 16
44 911 37
901 949 98
354 801 3
354 813 66
29 902 2
212 413 34
247 809 88
91 852 39
802 866 22
316 579 47
248 627 66
277 917 99
307 663 18
55 828 89
665 795 6
537 936 28
90 94 30
425 890 65
273 651 20
228 568 5
337 900 69
329 493 77
168 373 46
290 332 68
32 561 38
145 336 23
24 806 24
564 714 29
254 506 63
412 569 23
17 537 74
12 118 77
439 549 91
139 391 57
380 452 68
341 793 80
836 890 75
238 458 3
37 920 10
567 876 35
591 746 42
442 633 19
105 889 90
591 880 41
204 400 60
38 378 49
517 870 10
597 934 65
60 123 59
626 960 38
166 181 97
370 775 99
111 244 12
220 317 99
258 919 64
273 947 84
449 746 58
561 644 1
294 955 19
277 870 27
499 798 30
80 614 98
29 249 78
265 567 11
178 804 18
311 928 72
833 962 6
261 881 7
820 935 33
209 939 52
133 846 21
363 377 19
480 922 46
200 691 26
467 580 4
373 801 97
245 528 56
792 877 75
377 910 25
560 842 50
32 50 56
263 733 90
67 328 28
263 501 47
187 666 59
112 362 94
805 841 95
198 566 15
205 437 25
600 801 89
308 580 48
65 844 77
320 596 82
84 958 13
371 664 61
807 892 87
5 77 100
560 826 30
331 805 97
632 663 62
687 858 92
69 120 35
140 285 48
1 213 56
336 666 13
284 423 30
207 521 54
511 892 45
612 678 19
4 731 25
327 918 96
14 894 47
454 524 10
165 698 3
217 854 99
9 373 65
439 931 22
205 620 98
405 434 84
648 911 11
186 569 68
106 426 10
284 604 29
379 404 28
83 634 29
324 822 88
289 529 62
23 137 91
274 483 86
398 533 1
63 585 61
170 767 70
478 679 93
163 470 40
39 271 87
347 834 28
530 703 40
310 565 70
1 935 96
127 366 1
122 492 54
580 660 74
11 531 59
476 934 56
136 490 97
52 907 20
111 206 9
273 749 33
287 471 88
215 959 38
168 851 82
93 567 52
38 946 16
535 745 95
262 941 77
301 715 45
73 449 81
189 309 27
445 834 23
79 598 18
830 932 63
741 761 89
377 934 83
161 326 52
350 810 47
546 747 35
291 462 50
423 531 97
486 948 28
117 913 18
106 213 21
247 339 33
120 226 16
146 536 3
340 672 89
12 425 86
739 966 72
172 758 90
688 822 39
95 525 6
848 892 91
571 939 87
200 938 55
159 310 8
22 595 19
587 803 55
249 825 39
89 815 85
47 486 88
635 869 39
302 672 73
69 826 68
134 830 86
193 918 15
86 545 98
204 834 75
111 364 82
246 269 62
476 492 56
114 731 44
746 791 33
297 401 28
637 781 37
495 928 55
318 754 90
525 736 40
395 712 55
566 596 45
500 865 85
506 759 95
564 718 90
109 683 46
68 367 17
94 110 56
690 917 70
125 290 50
633 698 36
454 921 72
363 698 44
192 412 20
723 914 61
231 530 24
62 791 10
705 795 25
134 658 28
781 902 33
617 699 47
189 492 12
269 966 40
254 558 23
548 882 17
292 562 11
396 682 9
433 803 20
113 807 7
17 639 1
393 690 32
6 55 28
384 837 25
174 826 91
316 817 100
454 756 37
640 866 67
445 824 50
78 458 37
90 856 38
271 672 29
64 216 70
690 722 57
737 886 4
448 644 24
746 927 6
831 926 62
408 962 68
267 375 14
574 673 74
315 390 78
450 506 78
361 670 37
233 259 57
661 715 53
494 544 90
538 964 85
230 518 68
502 624 47
198 287 43
331 463 53
219 579 54
586 700 44
35 812 78
755 802 6
680 763 52
125 206 62
512 899 60
172 473 62
384 744 46
61 748 100
436 751 74
392 763 98
802 886 5
424 736 68
134 800 67
128 215 42
689 930 77
158 159 21
501 551 44
226 285 18
103 263 91
462 738 40
79 572 60
68 290 64
813 860 42
56 214 76
353 728 94
520 663 13
182 647 69
205 698 89
231 916 89
311 673 20
597 903 80
378 572 59
368 569 48
312 613 60
591 624 21
342 904 70
537 781 91
754 860 22
54 121 6
307 861 83
62 201 72
616 921 11
397 964 59
407 560 41
45 362 68
340 381 20
456 830 56
94 822 38
359 385 35
36 112 59
282 383 82
183 410 66
254 935 87
641 873 16
166 808 67
111 205 54
520 961 23
382 410 74
36 432 90
16 410 7
235 337 24
536 732 101
225 859 71
641 921 96
103 231 9
609 865 43
100 716 29
163 418 56
149 483 31
414 510 9
756 939 16
638 822 51
237 390 56
55 514 19
436 513 9
361 892 45
192 424 54
62 508 11
599 958 17
414 859 80
342 344 13
632 750 101
257 557 22
62 734 37
262 478 7
448 631 7
257 699 66
5 942 74
158 737 9
368 739 14
383 508 60
297 744 69
261 407 39
120 344 37
438 615 15
97 446 31
162 370 76
222 373 83
60 863 95
13 41 60
339 467 56
123 699 7
373 513 67
774 790 52
30 725 83
6 491 82
948 953 63
179 350 51
613 888 83
271 402 43
208 820 43
355 916 18
37 559 18
100 243 26
200 541 65
336 828 11
2 9 55
41 212 42
13 742 38
20 504 5
107 480 88
300 882 21
55 298 36
799 840 82
231 798 51
221 391 32
339 926 48
384 578 20
476 630 66
271 275 52
45 959 16
323 402 14
381 580 101
793 810 71
33 438 51
388 512 37
397 896 31
133 937 43
595 644 18
687 760 31
214 756 57
44 417 101
99 357 73
301 921 18
113 285 57
250 940 86
601 794 27
615 917 33
490 689 99
102 896 71
434 849 84
281 442 45
117 442 50
140 490 32
156 346 4
884 948 81
82 503 57
376 438 61
190 328 39
295 318 5
578 768 26
581 784 96
141 789 57
481 612 5
307 388 45
12 675 63
347 919 56
471 681 92
125 440 32
117 195 29
725 883 74
241 963 92
588 731 86
699 787 74
336 713 53
315 959 94
285 478 51
332 656 77
67 566 40
18 850 100
553 597 17
154 651 72
14 933 76
427 521 73
163 704 43
819 942 9
155 806 76
342 421 61
579 598 99
702 709 20
964 967 61
928 943 97
681 906 74
35 642 68
610 634 42
687 712 71
248 577 96
57 156 37
682 855 85
454 829 95
131 835 22
198 280 63
270 378 5
827 877 87
689 931 50
292 628 67
307 908 47
690 746 48
282 529 3
781 814 25
57 539 34
722 872 3
63 334 2
145 604 36
591 912 59
768 885 75
541 561 38
14 40 76
113 234 75
142 691 5
284 334 8
724 727 83
784 900 8
127 173 6
273 524 83
91 352 99
268 801 100
810 923 71
503 748 89
402 829 11
875 886 87
738 866 24
220 629 74
29 217 56
490 943 23
311 735 84
331 909 95
213 499 16
123 625 1
24 744 38
359 438 57
207 511 76
414 820 53
208 916 11
330 930 37
124 931 37
337 845 25
416 490 93
374 967 100
52 401 35
428 954 56
180 726 56
319 848 74
495 566 29
332 426 66
474 757 14
516 936 96
146 652 3
14 354 54
234 647 24
59 238 62
508 628 61
391 944 91
48 85 64
338 673 24
16 917 49
242 670 5
215 882 78
193 220 13
312 545 30
855 967 96
118 464 26
68 803 56
254 920 34
117 511 56
399 541 39
619 863 68
257 345 56
275 894 11
50 138 31
693 768 79
566 940 6
321 431 90
622 769 63
101 887 59
348 641 79
136 460 21
180 838 18
646 920 41
245 612 72
450 462 75
382 721 99
64 952 80
478 632 81
457 580 43
84 365 37
446 482 65
422 459 97
205 776 94
679 789 73
870 878 84
598 924 37
69 445 2
11 87 94
50 642 90
790 805 20
89 842 85
182 422 13
734 925 3
637 780 27
164 826 33
201 560 98
9 284 65
575 924 46
744 887 17
878 909 83
207 895 14
14 219 37
56 233 22
747 862 56
194 286 38
638 708 28
394 766 96
118 918 87
453 789 62
477 884 30
10 842 60
46 313 36
9 582 12
233 409 60
338 756 30
305 586 45
156 269 61
458 658 65
681 929 55
670 927 36
487 504 51
91 234 52
184 449 57
237 930 61
602 968 27
737 966 19
597 756 66
499 559 11
591 847 31
211 865 30
203 843 44
52 609 66
219 689 98
40 945 61
154 604 37
49 774 51
869 944 67
245 502 73
705 790 24
862 875 10
331 374 88
314 643 77
238 829 18
587 761 99
781 905 52
29 603 35
327 548 10
417 715 9
104 249 90
778 957 74
457 767 53
497 529 42
