922 143899
32 681 49
249 314 72
507 631 10
605 743 74
2 115 63
654 810 98
327 659 75
53 820 54
294 775 2
223 371 39
504 665 58
742 785 56
275 879 65
368 397 46
448 650 95
531 586 41
435 514 74
646 781 41
554 639 7
527 594 80
301 832 16
331 787 75
165 513 52
308 840 16
412 805 42
72 110 88
451 665 67
763 843 55
66 436 71
389 474 79
279 280 48
159 841 34
547 629 99
827 842 35
20 201 59
577 903 50
248 672 2
440 693 61
250 891 70
641 757 91
183 427 64
87 175 45
671 834 69
304 652 20
368 500 68
558 646 33
185 703 71
158 631 96
195 591 77
278 602 76
148 176 43
216 571 6
193 849 25
281 521 75
182 326 15
521 551 57
206 611 82
11 353 83
597 694 46
136 362 14
11 662 75
299 767 69
26 188 89
49 771 15
394 558 41
50 914 95
11 696 55
14 420 11
243 917 58
384 634 86
202 872 77
350 743 88
400 470 39
98 745 9
171 853 57
386 746 22
57 631 9
289 292 23
230 590 34
59 922 58
36 353 57
410 615 40
455 539 96
152 280 96
255 751 34
376 469 10
93 186 39
610 784 100
448 890 19
431 677 44
71 406 85
251 865 59
623 717 101
110 271 60
199 865 6
185 680 40
244 654 52
222 767 53
151 357 34
339 815 20
109 755 88
86 109 79
94 205 1
120 597 5
253 271 89
56 330 64
734 758 71
291 903 72
172 239 7
249 426 70
322 674 75
118 920 57
293 440 14
168 654 17
315 794 94
549 600 77
330 624 5
245 921 35
37 614 86
235 831 75
521 540 38
276 741 34
139 624 1
466 508 72
38 842 83
80 459 27
444 682 41
449 464 54
215 432 40
182 427 65
307 668 7
305 906 98
353 381 7
188 578 90
199 863 53
359 735 15
280 404 69
587 906 35
708 740 67
100 743 29
769 838 76
557 895 77
162 543 65
486 620 31
117 405 63
50 311 80
333 485 66
217 822 61
580 830 59
307 429 15
328 448 31
177 182 50
252 828 5
602 708 81
167 676 75
754 851 27
131 649 20
800 858 17
459 549 45
634 770 34
520 685 58
329 856 61
397 776 20
200 360 71
66 349 53
15 905 96
116 138 25
549 779 72
457 788 2
748 791 79
429 764 39
233 603 77
585 887 101
326 755 28
127 769 90
780 783 12
29 344 70
51 165 83
86 610 62
197 390 66
104 819 43
641 848 84
315 545 8
11 587 25
340 442 77
469 482 40
401 440 54
114 504 23
256 603 4
361 440 52
49 380 63
336 379 37
121 134 65
578 875 98
255 673 65
368 773 25
379 686 18
461 514 85
100 167 84
646 766 73
644 714 60
133 531 36
382 674 51
438 464 41
370 690 46
168 283 86
173 454 92
32 50 27
244 367 90
23 594 34
15 385 24
422 638 15
25 657 73
591 718 100
392 533 70
149 377 24
520 644 38
720 917 32
387 602 77
24 246 2
162 297 27
356 463 89
495 870 81
31 233 85
264 552 95
417 839 30
459 595 5
24 872 84
166 461 77
749 844 48
534 822 80
191 771 19
482 739 22
359 768 44
418 453 38
74 124 40
226 308 50
55 634 77
691 856 89
799 835 46
296 625 77
319 769 63
772 885 2
145 835 46
14 412 87
102 311 55
357 587 48
535 744 27
296 565 45
372 753 61
882 908 70
306 906 94
648 878 80
543 831 71
32 597 65
272 313 89
463 857 66
296 719 21
520 764 89
411 822 54
68 402 19
15 554 53
797 858 66
346 438 81
405 415 87
298 596 64
91 730 43
98 171 80
44 687 13
100 695 7
92 500 57
60 666 94
460 537 7
375 832 14
3 737 46
417 666 88
375 443 58
402 541 60
497 862 88
618 660 19
484 659 66
212 612 32
317 337 13
763 780 90
305 773 95
328 396 47
618 872 76
355 456 39
844 879 43
471 613 90
613 614 29
46 782 91
68 384 33
347 848 45
182 558 90
188 699 24
329 731 19
7 555 63
378 619 61
585 824 3
523 790 2
107 833 21
50 565 100
6 123 36
83 457 19
180 553 47
254 821 53
115 784 35
657 835 64
845 903 7
511 546 100
17 652 13
145 200 29
456 569 42
280 614 85
165 785 91
132 382 40
321 911 1
107 536 91
219 806 68
715 791 101
42 296 93
422 833 18
760 771 39
549 661 67
461 621 22
274 580 86
50 705 15
779 833 96
713 773 15
233 274 13
152 244 92
35 555 27
388 695 87
201 541 63
530 604 26
680 876 67
791 856 33
26 70 53
565 695 80
99 453 29
198 490 48
142 737 64
72 479 31
895 911 61
130 790 6
596 768 86
198 210 63
506 809 68
813 838 29
174 700 28
103 373 65
592 905 85
342 604 89
27 606 27
52 763 97
573 628 20
348 523 78
190 892 88
343 593 15
93 810 75
79 153 47
132 514 80
190 462 40
175 824 100
548 623 76
418 591 76
673 783 75
125 578 24
367 445 75
374 911 25
16 509 22
183 359 8
112 544 27
103 191 33
156 528 17
445 729 100
396 436 36
414 894 19
118 654 10
105 819 87
270 696 97
123 881 82
731 868 4
375 798 69
463 846 50
438 918 59
108 386 11
343 852 61
474 741 70
117 416 53
474 546 19
219 230 45
735 876 42
308 712 48
330 620 46
162 515 14
571 885 57
267 817 57
469 679 62
99 695 65
505 608 3
361 568 86
139 423 64
281 631 88
872 877 21
14 89 28
84 882 22
492 532 65
35 238 5
50 525 17
360 606 95
112 237 80
96 284 75
814 816 75
183 634 81
172 321 99
278 661 44
73 564 70
112 612 10
607 719 87
245 621 43
14 397 67
326 682 81
358 494 71
208 839 41
89 371 78
349 726 40
151 214 10
235 610 44
71 152 45
329 539 97
433 705 52
212 878 46
149 642 35
459 883 58
687 887 56
322 334 73
209 573 28
501 820 32
375 784 80
772 874 82
344 604 17
358 449 50
44 765 75
341 790 35
336 720 20
675 854 62
663 718 69
740 747 67
460 481 100
43 372 19
451 641 4
326 541 95
8 188 34
234 812 25
744 842 83
344 704 50
145 773 91
401 658 58
173 536 12
76 547 23
218 735 63
247 488 25
3 201 57
20 845 77
285 472 80
749 857 77
480 916 66
815 838 66
397 553 89
188 334 86
51 812 15
129 889 70
250 762 5
368 635 71
356 627 83
299 383 89
40 257 94
587 856 20
449 856 101
121 648 29
470 725 100
39 912 7
337 898 43
478 832 63
716 776 81
173 459 20
329 455 11
848 909 11
135 894 81
27 150 69
200 866 41
65 922 80
348 769 57
125 702 99
437 814 15
47 613 55
228 497 23
816 884 46
377 688 7
567 823 79
133 438 72
503 527 78
191 475 64
741 922 40
287 555 63
149 513 7
341 879 5
33 233 25
196 452 46
466 725 50
53 627 7
213 748 77
506 702 73
314 874 67
36 358 101
204 781 70
89 478 32
503 834 4
38 877 16
77 413 99
309 743 2
293 717 86
684 898 58
526 781 33
250 630 66
300 734 66
378 566 84
307 867 64
575 921 89
207 285 57
40 453 62
622 801 6
188 858 50
67 827 79
616 870 80
544 549 42
99 593 42
436 679 71
502 651 7
234 871 37
344 485 42
162 698 77
99 648 11
98 175 75
308 655 80
49 86 90
8 112 99
644 754 99
245 677 77
612 800 21
311 826 72
440 624 92
462 546 87
101 690 69
210 748 52
709 787 61
170 868 12
536 715 92
604 686 53
94 661 57
162 581 95
744 837 85
12 121 27
594 915 20
24 194 99
10 517 94
182 891 83
265 874 25
47 108 7
7 71 7
297 475 39
126 917 44
70 419 101
505 558 15
170 687 67
145 689 7
700 795 83
588 624 29
90 563 75
597 639 96
59 270 20
602 826 44
348 743 28
203 222 89
11 387 97
225 782 51
120 236 73
304 511 60
10 369 41
106 221 76
48 611 15
309 423 33
208 581 24
212 309 13
279 411 6
517 698 43
33 811 34
44 780 56
51 91 23
564 749 30
674 693 101
317 694 71
259 530 20
70 912 56
435 851 6
299 431 73
490 492 10
586 689 4
34 885 68
82 758 63
315 718 13
175 322 75
428 855 19
118 496 83
66 903 20
635 658 100
121 298 90
734 808 79
19 245 30
660 918 60
60 517 16
75 909 100
175 533 74
560 620 83
790 888 63
634 755 29
233 625 66
554 903 83
159 194 68
153 697 53
635 892 8
348 530 73
745 887 100
212 656 37
263 319 32
550 604 67
384 520 40
654 762 90
477 542 81
305 779 74
485 573 25
157 717 73
425 744 68
143 457 95
295 328 15
377 637 33
636 742 63
806 868 30
51 339 12
586 725 77
826 887 66
447 665 6
128 568 95
125 202 69
825 904 57
4 708 97
212 922 76
375 720 46
646 794 26
257 610 70
85 275 41
142 239 13
171 372 101
437 684 33
41 830 61
358 492 19
24 252 9
392 642 44
18 301 11
301 692 22
548 842 81
451 815 53
513 698 7
51 633 51
114 591 14
24 245 62
615 726 74
61 687 21
332 399 63
253 726 40
99 355 36
103 335 93
642 712 12
327 422 82
96 700 10
201 805 77
584 806 69
333 637 35
10 367 92
297 808 48
337 540 30
144 851 20
418 524 73
522 707 12
795 846 18
53 578 10
130 839 48
269 719 78
469 814 84
356 400 60
42 775 20
321 465 63
120 769 42
25 534 37
155 313 52
347 832 26
254 273 49
347 843 63
410 497 87
32 843 93
51 407 43
387 768 91
472 666 94
283 730 70
5 160 21
331 793 47
273 805 78
283 462 2
41 236 49
551 657 72
217 242 24
82 453 28
389 503 12
75 733 52
153 547 75
113 313 73
43 486 90
316 482 73
607 624 78
43 399 82
262 825 1
65 868 7
249 287 18
794 842 99
385 588 77
464 614 30
449 709 36
90 810 10
85 881 59
272 514 81
163 826 99
528 648 97
203 804 52
557 621 22
385 815 95
333 360 100
23 225 13
330 612 19
116 603 24
572 586 44
185 600 72
179 552 28
208 818 87
531 814 65
36 382 29
191 316 68
199 898 52
88 343 59
71 501 32
471 525 87
441 503 75
420 706 97
479 690 69
189 491 39
457 694 6
281 914 99
393 670 34
610 623 14
435 798 51
532 809 16
115 767 24
39 622 88
586 866 81
440 901 59
808 887 19
152 315 65
549 814 23
360 915 8
123 313 13
129 334 72
551 840 73
516 668 39
111 137 99
111 147 93
414 830 71
216 640 81
516 673 14
359 918 94
189 624 97
403 735 34
707 711 33
206 468 64
595 764 44
168 611 34
70 529 32
23 407 49
137 531 94
725 730 92
453 463 90
377 841 91
437 675 52
764 909 84
186 549 10
58 508 88
153 795 52
301 856 14
130 775 66
606 729 14
474 635 95
191 469 45
657 721 6
30 319 46
20 620 68
459 567 13
582 693 61
674 796 21
181 654 79
392 765 72
509 530 64
280 772 3
175 701 13
40 634 14
67 142 42
363 466 46
403 435 24
688 709 76
432 499 93
339 826 91
152 633 93
407 568 4
415 725 38
82 165 3
225 847 49
136 765 75
15 283 59
116 383 31
730 739 82
415 610 9
139 567 94
63 645 74
591 846 75
372 471 48
845 875 17
534 758 49
422 562 45
206 742 13
354 524 81
56 749 63
367 693 54
480 740 77
33 630 90
219 265 36
272 499 24
222 840 47
342 757 52
88 447 53
105 801 16
437 501 21
33 141 29
146 719 24
49 624 29
241 634 97
312 733 45
573 726 71
567 597 14
598 602 53
174 578 53
532 611 77
493 527 41
440 560 76
258 898 47
117 556 84
303 749 17
664 721 20
168 194 82
217 295 79
129 586 78
112 507 11
107 650 6
103 911 9
82 582 32
139 293 22
626 797 76
397 543 27
322 552 33
656 890 28
133 602 73
147 430 73
778 790 14
176 786 77
384 566 58
42 107 16
49 658 6
153 589 71
98 651 46
161 728 36
164 339 99
681 814 65
736 916 26
310 663 7
521 708 50
469 851 23
493 622 82
145 603 48
528 882 41
131 681 37
298 549 7
620 806 13
441 751 7
133 529 42
260 882 4
63 717 45
16 877 45
14 332 38
584 771 20
430 612 35
362 721 47
132 363 96
61 359 4
304 447 18
28 903 28
227 467 34
558 650 89
567 851 47
320 733 15
325 799 24
147 628 28
38 715 7
609 627 23
40 619 80
213 634 1
165 771 1
362 718 101
61 167 3
280 534 64
569 695 39
335 533 63
128 849 76
198 345 51
194 426 18
261 386 29
101 606 79
752 806 74
169 398 77
238 365 17
187 751 50
96 501 28
404 546 43
549 865 38
264 699 60
528 810 96
26 322 89
810 917 25
117 820 15
90 211 95
172 351 33
34 635 25
454 647 11
140 639 81
299 711 77
543 732 41
882 906 36
554 756 91
85 875 83
315 852 97
358 618 80
145 780 10
764 906 79
850 864 44
180 777 19
215 769 35
173 185 69
23 219 62
629 733 70
233 640 83
60 870 41
246 374 92
414 564 63
250 656 45
412 863 25
75 540 9
45 788 95
167 582 12
122 315 24
218 547 64
89 841 54
223 447 44
25 323 4
299 801 72
508 802 63
402 890 43
502 574 20
317 429 8
234 874 51
199 460 3
98 465 79
575 695 92
570 914 4
670 872 49
235 409 64
136 567 87
583 659 8
193 350 90
327 512 25
181 292 64
775 902 68
112 160 37
693 864 85
117 246 37
222 619 25
272 472 9
402 878 77
221 841 18
45 744 17
404 410 80
19 709 15
551 723 58
615 786 95
424 438 2
393 538 68
5 894 23
392 559 3
438 585 30
391 677 84
250 411 48
208 810 46
559 683 28
779 842 93
63 519 78
264 484 46
357 386 70
585 674 28
27 225 29
226 304 59
323 537 78
307 461 80
31 100 61
228 546 69
34 888 82
143 832 39
225 851 69
208 371 84
622 782 22
68 72 39
76 216 95
517 900 93
789 874 1
436 565 67
361 558 21
273 348 29
716 749 42
198 532 37
32 894 57
12 106 44
131 466 56
241 909 67
468 694 21
28 282 31
311 425 16
304 610 86
154 797 54
125 587 56
611 785 15
85 372 75
62 279 51
390 642 66
519 658 68
725 893 26
406 873 33
587 843 56
257 660 60
385 682 57
39 824 19
363 595 42
138 620 71
35 392 32
562 809 55
111 369 7
390 588 56
122 391 25
287 407 81
259 401 71
682 834 2
387 699 83
97 450 81
721 746 35
63 307 74
33 391 38
110 175 56
400 657 64
30 528 71
391 846 77
290 307 46
429 839 98
97 386 35
157 264 61
207 663 14
507 535 68
738 798 83
177 571 41
356 851 59
718 902 57
249 698 14
479 545 23
241 708 13
111 660 82
47 433 40
744 838 79
320 451 49
104 287 80
675 680 82
898 914 6
232 891 2
543 776 52
472 921 3
532 784 30
32 901 14
67 237 48
408 783 74
407 581 38
316 555 94
11 97 70
106 591 86
846 864 81
715 882 70
129 465 42
813 842 42
627 701 29
119 164 50
137 238 6
120 869 71
190 212 67
99 288 89
345 855 76
184 725 39
719 755 29
636 887 29
145 660 12
449 843 67
336 520 26
193 695 98
106 279 52
436 674 94
508 617 21
110 767 76
18 840 9
681 717 14
59 488 47
266 740 92
198 321 71
481 818 39
69 89 7
302 810 25
20 483 19
116 884 38
238 535 57
507 870 36
330 517 50
454 747 15
606 671 49
107 917 87
454 464 68
472 523 68
736 890 42
88 356 30
236 298 45
204 475 71
245 349 9
9 491 80
577 761 45
222 375 37
52 402 30
157 350 68
2 469 6
343 686 37
546 690 15
147 611 20
99 719 44
166 507 65
45 885 62
564 667 101
95 587 11
138 704 56
488 889 31
256 267 82
256 511 1
255 676 85
553 838 53
145 294 9
70 183 38
347 624 17
760 789 1
107 242 32
461 473 18
71 761 52
310 370 90
590 622 65
6 472 78
601 605 11
49 261 90
47 797 88
512 871 93
776 915 64
32 795 47
460 781 26
91 439 94
383 848 34
164 684 74
177 397 67
395 889 80
265 539 2
583 680 94
787 793 79
534 587 79
444 501 34
431 702 27
39 671 49
417 679 72
534 732 21
8 779 61
273 557 41
553 851 4
367 833 49
382 600 69
502 647 71
553 821 95
717 922 95
7 671 34
441 800 49
44 919 62
293 332 10
52 78 17
149 808 79
39 556 72
32 349 55
473 853 87
252 442 32
280 694 10
476 754 67
134 547 62
756 849 19
94 239 53
397 774 86
271 826 13
639 872 83
110 168 8
745 880 14
5 769 9
527 699 28
42 724 36
355 569 13
313 806 95
19 178 60
461 531 94
621 646 100
281 595 52
551 574 41
603 770 59
325 741 98
720 889 46
264 726 59
427 689 27
395 703 34
160 446 59
125 791 29
258 595 58
13 627 8
573 637 5
57 440 24
542 563 26
802 854 73
739 871 19
42 289 50
14 766 66
312 916 73
192 482 21
338 757 100
99 405 28
127 425 16
374 464 7
92 491 37
553 695 53
503 800 45
232 449 61
205 684 32
75 332 23
265 700 14
419 661 8
514 824 77
625 843 42
831 841 14
783 843 52
262 603 25
297 674 34
102 776 98
78 516 6
42 551 20
105 467 65
95 386 13
512 748 79
287 861 47
167 451 83
582 666 81
21 149 32
355 879 58
5 263 56
317 794 80
87 405 20
168 757 62
222 519 40
26 444 55
539 778 38
707 775 88
515 585 29
414 637 14
563 769 39
149 177 70
771 848 28
481 688 63
185 292 33
178 205 4
735 767 37
727 751 72
16 874 93
29 555 72
279 737 82
574 731 9
323 347 25
96 265 45
34 105 80
758 831 81
574 641 86
505 613 37
57 363 3
306 716 41
568 574 93
42 501 7
228 672 32
284 312 48
415 684 33
237 499 51
252 633 90
251 471 88
531 832 76
49 889 51
265 416 8
278 760 54
84 299 19
29 286 40
583 667 26
91 174 28
1 236 89
796 909 41
240 478 83
719 740 30
508 519 49
84 737 68
61 382 72
540 734 48
390 546 97
602 834 41
41 637 77
15 233 31
483 673 66
415 874 17
569 828 89
395 423 96
173 302 46
118 902 80
452 678 72
613 841 89
590 893 1
597 669 86
182 334 66
206 653 17
623 903 65
859 921 55
150 844 87
549 609 61
30 302 1
33 207 86
130 728 12
337 694 47
409 651 1
327 582 38
504 623 1
408 781 41
305 393 40
214 694 92
367 398 56
303 914 61
284 796 24
452 501 24
350 592 82
101 527 98
76 470 71
742 804 75
759 863 91
542 783 101
324 601 73
732 820 42
248 787 22
133 919 45
116 580 38
94 213 6
427 681 43
6 467 2
339 356 30
23 627 18
356 722 75
129 652 58
270 675 30
195 339 90
229 627 49
707 714 9
116 653 87
519 727 3
53 706 26
136 851 62
370 397 76
631 833 38
733 753 80
341 453 90
241 520 47
277 904 66
276 554 1
26 303 5
8 245 87
147 620 76
82 337 24
41 328 50
2 457 95
795 805 22
454 682 43
265 395 65
153 462 11
229 304 91
81 896 30
481 750 54
343 833 66
408 916 65
297 346 11
414 543 22
645 885 84
475 532 2
428 497 7
288 487 71
564 631 94
424 678 15
767 891 77
7 123 98
508 783 79
606 819 11
30 265 68
595 918 95
220 262 58
190 807 94
384 802 36
144 570 50
454 521 41
452 757 48
221 581 28
196 650 79
491 510 8
220 410 33
24 669 90
10 484 91
515 571 79
296 405 51
519 897 44
217 854 98
430 774 93
268 555 77
22 705 72
559 708 91
19 93 10
444 885 56
33 309 51
290 330 61
587 802 58
500 862 82
111 743 50
478 829 14
39 711 54
199 720 84
415 900 41
277 360 81
6 142 82
687 838 17
807 833 49
126 188 68
470 581 12
104 775 37
489 735 83
277 324 87
605 717 51
11 700 78
74 920 64
49 314 58
442 764 24
120 848 35
431 818 39
35 718 96
35 74 47
96 784 35
10 820 63
470 763 21
454 569 32
476 883 26
653 820 27
550 631 54
622 912 91
135 246 34
355 812 49
383 875 40
632 844 73
93 557 36
287 420 64
596 806 37
357 814 79
679 749 34
436 737 98
515 819 18
821 831 16
289 576 70
15 747 21
748 921 36
360 717 20
252 610 83
45 828 63
719 759 48
43 528 38
332 435 70
429 642 29
123 244 44
335 480 45
35 419 16
338 478 40
466 481 1
443 904 38
316 556 60
243 854 73
530 548 20
99 843 22
410 530 98
43 632 6
40 188 82
635 796 92
468 488 75
26 184 54
300 694 27
128 731 95
502 644 58
645 884 86
123 632 92
141 591 86
180 775 83
343 910 77
177 921 75
233 664 11
156 826 77
181 775 69
506 531 69
519 795 40
257 775 43
193 657 25
533 749 13
617 728 31
37 864 43
212 420 32
54 89 24
502 581 74
440 841 28
287 429 99
172 353 95
148 629 64
92 605 57
20 611 6
784 879 10
15 189 67
116 120 21
223 578 61
402 487 41
321 688 30
33 576 19
17 608 61
578 613 64
374 436 42
58 794 8
719 896 10
97 147 38
23 710 74
32 673 23
56 321 61
130 485 35
167 186 79
77 129 56
225 529 45
395 839 85
100 309 61
47 877 18
14 774 30
223 849 27
552 786 50
373 671 22
452 871 45
413 735 10
95 312 97
563 756 64
215 376 65
339 913 74
289 535 16
147 847 11
367 862 14
67 429 4
140 527 53
450 719 6
89 843 50
25 911 19
637 804 55
61 248 24
29 188 29
327 513 43
133 719 93
215 861 11
682 898 36
74 340 88
320 436 71
537 613 17
450 507 80
560 911 20
456 825 92
282 326 12
86 542 63
165 295 23
365 737 83
213 241 37
453 687 43
722 892 56
519 768 76
253 816 62
432 593 16
185 338 69
360 570 7
283 290 43
416 922 59
209 286 95
187 273 18
563 796 54
241 419 13
194 617 74
46 724 12
48 541 27
833 920 70
899 904 39
208 282 54
92 465 77
92 866 39
687 738 95
145 808 35
691 800 11
168 867 68
171 697 5
265 340 37
84 315 77
196 515 51
263 400 72
303 453 74
325 918 8
223 763 3
689 798 87
145 421 39
618 845 1
276 798 96
141 716 76
70 842 82
451 846 29
516 760 99
444 730 77
212 395 99
80 758 56
98 836 96
495 711 91
222 461 9
615 756 93
412 811 41
108 898 16
719 848 55
484 514 82
806 899 24
480 555 51
411 787 80
142 620 39
674 908 78
54 297 11
114 455 48
448 812 6
486 617 89
97 485 88
101 871 47
691 746 84
21 369 30
422 508 86
156 157 33
77 147 12
252 620 61
7 511 17
21 498 47
195 777 22
787 844 42
219 848 70
95 373 4
395 795 28
82 259 7
462 576 41
3 455 80
133 604 73
115 858 57
324 536 85
551 624 27
791 877 25
82 783 23
613 851 34
90 413 82
92 682 54
704 768 46
292 605 80
388 828 58
821 899 9
132 350 33
455 509 17
691 841 76
264 701 76
486 888 9
416 858 25
110 118 66
529 634 78
134 720 15
472 607 62
710 886 99
83 575 55
312 824 26
59 851 2
18 235 19
666 707 90
587 591 75
395 630 62
173 253 11
72 135 41
195 920 13
288 408 49
353 710 60
35 789 34
364 654 78
105 850 30
258 858 71
62 672 26
102 512 27
353 882 67
290 367 1
251 916 31
559 738 33
91 815 1
638 862 38
337 611 3
83 104 39
345 468 1
160 413 11
600 882 101
7 126 26
430 868 52
13 896 33
5 854 44
339 656 85
137 299 17
567 634 61
605 906 8
321 856 38
132 295 34
293 802 91
592 660 59
210 820 75
60 536 93
446 474 46
112 462 37
437 770 101
124 513 87
146 276 21
472 828 96
528 900 22
9 866 59
29 706 11
109 737 98
127 380 59
460 844 96
713 720 90
176 445 38
39 372 36
34 813 52
149 783 16
747 903 97
569 703 41
180 341 5
706 837 1
140 491 27
64 466 49
146 767 96
141 633 81
7 841 86
35 649 12
369 399 73
329 855 7
233 838 24
230 538 75
552 808 64
242 462 37
91 500 11
231 914 18
448 841 79
246 637 48
116 477 12
30 827 96
501 859 12
432 673 48
89 502 98
324 705 78
521 697 25
172 475 89
403 668 81
257 513 92
224 258 53
409 727 51
278 373 83
100 453 97
265 309 79
8 731 1
581 604 20
76 457 101
650 713 2
160 575 97
632 920 88
148 697 92
201 686 61
156 372 65
123 145 52
320 598 65
203 474 77
336 821 78
677 921 24
69 567 60
35 644 73
313 361 99
87 143 7
299 304 24
181 272 12
380 683 1
349 716 45
89 878 73
113 861 85
256 373 82
18 341 46
121 219 95
19 336 34
33 606 2
18 553 27
91 566 85
563 841 64
167 327 60
337 577 10
72 513 60
556 834 32
595 913 45
561 897 74
