921 306899
302 497 30
500 691 22
195 755 26
187 641 41
483 664 54
647 917 78
380 706 17
4 732 79
117 460 60
255 391 81
188 251 13
275 770 53
644 728 66
47 78 45
198 586 87
273 846 26
68 775 65
445 842 62
24 35 49
72 684 17
142 810 86
290 340 40
284 416 96
841 918 35
674 782 84
523 689 25
357 897 33
188 655 96
604 685 73
355 874 98
36 479 72
537 756 26
99 867 65
725 860 57
408 671 61
170 855 32
23 490 64
419 519 68
96 190 57
400 860 26
107 902 9
210 800 40
252 660 15
371 654 3
258 525 39
58 655 15
454 662 23
127 477 46
260 890 47
12 463 84
146 756 34
724 752 50
481 788 65
289 441 99
592 603 53
575 756 53
73 690 96
612 804 1
361 391 48
622 635 28
615 771 47
59 355 89
540 734 29
548 696 95
424 895 40
47 351 4
401 504 42
753 897 90
441 704 6
331 638 37
731 799 80
655 791 99
798 850 21
357 581 73
162 392 52
205 846 78
156 375 10
407 581 21
176 177 59
145 339 52
390 735 48
225 835 3
493 516 72
94 655 44
3 626 75
17 77 99
388 890 80
300 919 60
231 396 75
653 900 85
693 798 39
215 310 88
167 625 38
379 427 30
615 674 60
92 190 54
558 857 78
839 887 81
369 840 49
239 317 94
66 748 39
364 822 90
235 435 23
55 655 40
101 275 68
167 449 72
6 392 99
405 907 25
297 577 2
321 340 58
552 841 52
215 856 97
412 702 51
34 636 11
395 864 70
518 902 63
721 726 82
26 320 41
84 763 87
167 413 42
563 883 25
368 428 7
630 888 66
155 659 95
326 512 11
321 562 35
184 807 83
355 620 8
449 510 13
674 724 42
368 743 34
300 369 84
5 81 38
608 784 37
14 156 17
571 672 61
15 634 25
432 772 68
529 598 89
599 832 13
94 264 78
276 774 31
225 775 31
504 733 28
535 684 79
251 648 17
664 820 42
377 490 1
23 915 92
376 569 50
104 752 49
527 539 60
47 342 5
182 284 6
518 801 61
174 667 60
129 452 24
119 328 95
291 515 5
713 817 88
476 856 34
268 780 76
410 657 9
227 272 37
681 735 31
442 622 74
2 461 56
233 775 97
461 754 97
617 888 69
581 613 30
57 109 89
518 826 99
434 674 54
302 487 70
157 744 97
227 319 48
612 686 7
517 700 54
435 581 76
813 832 34
11 380 84
113 270 18
764 882 98
152 353 79
195 646 32
90 397 51
433 440 3
336 762 67
530 588 15
244 444 92
140 384 59
135 426 89
30 758 55
334 573 58
169 661 85
284 853 8
414 518 45
84 377 45
248 829 5
105 453 69
208 446 90
598 868 18
431 559 1
525 641 31
73 79 33
49 533 18
417 796 92
269 512 26
223 508 12
288 911 62
548 761 84
226 715 101
583 727 6
454 672 13
338 630 39
448 482 88
270 298 52
246 318 77
357 364 34
112 429 5
137 319 87
742 918 68
89 132 8
273 869 92
536 652 82
626 691 39
447 722 78
134 165 4
633 916 39
23 781 88
854 869 1
241 336 51
68 799 61
349 477 69
324 381 76
183 897 51
600 640 101
248 332 11
717 921 15
372 890 11
557 633 33
528 838 58
184 598 15
181 669 43
373 567 68
250 912 10
4 837 7
211 319 64
651 873 73
309 549 52
293 896 16
50 206 5
388 905 9
46 712 94
589 879 70
158 540 51
681 799 23
182 669 88
97 546 5
251 818 70
735 813 74
572 718 92
272 616 27
319 678 97
331 549 21
548 565 34
149 764 18
389 393 14
217 658 15
76 500 96
99 492 81
44 107 2
201 743 75
539 659 39
307 889 44
422 735 2
105 520 40
400 489 65
198 236 93
118 504 26
258 293 93
838 841 59
66 465 78
432 905 28
59 553 22
379 564 90
525 785 78
678 872 56
42 879 19
469 776 18
434 589 42
120 272 13
684 808 37
216 661 90
212 229 43
10 508 46
618 714 29
59 858 35
467 780 27
299 464 5
9 869 43
10 718 79
647 661 96
425 441 24
381 500 43
449 845 64
795 913 33
203 500 9
249 861 99
217 348 26
72 448 97
13 215 74
317 497 50
353 535 7
145 263 86
74 542 98
569 725 15
134 577 70
100 414 63
290 884 62
190 423 16
115 186 100
45 661 47
469 780 55
433 702 38
442 712 88
444 621 64
240 613 42
451 911 34
305 669 12
34 463 82
238 571 98
51 243 20
371 746 84
519 855 18
350 868 5
253 479 44
276 684 35
205 847 35
66 206 81
227 375 75
19 130 81
569 642 101
64 232 70
420 455 7
305 427 58
320 806 21
285 451 62
462 807 30
96 171 50
755 842 64
302 539 76
98 329 32
711 785 1
114 139 94
652 850 44
442 466 42
522 857 23
112 706 2
202 619 53
7 343 29
247 787 36
236 896 55
71 593 18
262 312 73
5 424 83
601 829 43
58 562 90
330 577 57
35 383 49
472 599 24
291 548 95
57 679 52
122 259 38
338 562 61
10 115 96
256 854 70
275 551 58
257 374 54
485 564 81
266 754 18
673 767 67
700 757 28
130 690 78
3 127 85
629 716 72
281 762 84
187 208 28
52 550 40
264 539 81
892 907 45
90 306 58
407 638 98
112 192 9
547 685 24
438 633 52
309 572 62
40 209 80
217 799 6
209 568 6
58 255 56
381 908 91
183 649 83
597 692 91
223 257 79
331 615 35
654 743 63
201 892 73
382 653 61
861 874 93
335 621 15
638 706 87
290 679 43
337 775 12
488 573 94
215 839 29
395 645 26
151 466 54
85 844 66
396 863 99
630 895 45
507 673 73
328 334 90
386 702 32
171 503 83
312 619 18
37 455 24
303 430 91
589 615 59
47 85 7
264 551 39
627 698 41
558 796 56
718 799 10
77 499 85
233 761 67
199 621 5
635 752 85
353 687 92
74 689 4
91 759 94
357 894 87
206 513 7
80 340 48
174 492 63
40 279 56
53 361 57
191 539 5
122 159 77
280 642 60
99 182 59
112 891 80
338 585 29
770 888 50
273 610 40
429 430 45
123 884 72
305 626 47
140 734 17
68 918 74
64 243 61
109 917 82
574 696 79
506 895 52
63 830 88
173 185 42
34 428 35
587 789 78
177 198 33
128 230 46
10 822 43
30 239 71
127 601 47
81 636 27
763 885 65
153 284 37
475 864 78
355 640 86
262 492 5
662 818 90
353 539 71
213 699 77
22 182 65
84 537 26
215 912 80
236 501 25
227 338 2
396 552 39
62 307 99
721 768 99
282 616 25
365 538 69
507 843 80
150 406 64
437 838 42
584 872 15
375 788 62
245 280 86
62 659 67
604 749 2
408 678 25
394 420 49
137 142 35
436 811 39
156 421 63
404 612 6
121 669 44
119 373 17
89 459 67
375 821 90
584 659 15
77 721 61
32 697 86
748 773 63
214 856 60
123 342 30
122 520 40
266 720 58
554 581 67
213 219 38
201 514 39
272 563 6
400 881 78
32 85 60
32 547 80
344 565 94
258 556 5
504 616 39
672 712 98
455 910 30
668 878 91
539 766 60
172 387 19
152 742 15
392 707 83
366 869 12
83 326 42
483 816 98
286 714 13
201 808 26
662 862 57
21 718 99
330 468 41
102 306 74
498 620 4
93 851 16
138 600 41
149 561 77
235 255 41
24 536 94
126 527 93
421 649 72
590 681 62
329 412 38
162 618 52
160 186 58
276 325 90
19 884 13
374 490 45
432 806 32
371 904 58
33 323 43
154 542 15
342 426 49
95 450 16
125 342 39
566 736 76
367 758 1
339 450 78
280 782 31
104 533 97
81 440 28
862 899 57
184 507 24
253 790 99
324 758 82
43 341 37
709 854 54
487 868 24
374 458 85
195 523 66
257 516 70
242 659 74
230 443 70
385 470 100
140 750 55
27 686 30
686 855 97
11 163 80
86 141 81
255 898 90
163 744 32
254 578 97
43 74 27
31 820 12
206 846 83
839 848 29
505 912 101
36 891 8
245 526 78
80 500 7
200 856 76
27 544 24
31 867 16
166 237 81
613 687 75
461 779 52
583 883 97
98 139 54
78 750 38
30 649 27
200 851 58
638 723 8
191 846 39
816 832 15
93 523 29
499 674 45
50 454 97
416 497 78
46 876 8
122 189 100
191 584 61
235 639 1
74 896 42
156 707 87
816 910 81
301 379 74
109 598 48
323 721 89
436 627 17
497 851 7
263 914 47
209 708 70
64 601 72
117 658 48
30 302 5
167 461 37
593 892 31
288 404 21
86 373 57
107 621 11
71 847 18
656 893 78
367 475 79
522 571 76
578 590 7
19 111 75
146 704 20
696 767 90
367 606 69
18 689 76
328 730 39
526 673 55
115 786 13
127 596 36
135 594 56
379 458 41
126 617 101
24 274 61
145 559 45
136 380 88
181 195 36
51 645 54
396 849 61
366 756 27
31 536 31
57 810 54
133 247 38
49 765 97
317 346 90
335 339 4
330 460 79
129 654 13
299 910 18
153 761 92
46 408 76
36 822 65
47 520 84
409 702 69
657 709 10
212 699 14
485 904 28
339 660 38
69 504 6
123 277 19
289 756 73
626 706 33
538 855 42
29 280 15
134 341 77
231 495 85
102 145 89
65 714 41
554 783 60
38 843 8
246 723 54
583 736 90
816 920 58
250 276 47
583 668 64
181 424 9
276 920 2
507 566 27
271 693 85
525 604 2
411 513 83
92 784 58
127 509 2
226 464 22
180 687 58
60 109 63
149 602 59
437 573 10
71 424 34
294 585 100
76 472 51
753 884 53
496 532 51
129 190 93
152 903 62
468 544 68
96 337 3
637 693 38
89 604 21
194 706 73
127 822 38
370 899 45
383 545 64
381 597 99
191 873 79
132 816 38
563 656 33
67 718 7
56 769 24
129 331 72
754 897 67
76 649 30
339 607 8
233 400 60
470 741 9
852 879 29
64 533 76
294 919 83
416 891 45
39 493 20
359 832 86
252 599 78
900 906 27
42 215 80
575 782 16
811 875 76
160 689 4
380 531 93
635 855 24
418 803 27
112 848 15
11 182 6
369 660 82
267 376 16
129 239 24
29 102 94
438 789 19
635 875 10
333 378 101
298 778 45
341 779 24
141 645 91
579 675 15
328 736 56
140 607 76
175 225 35
339 541 64
132 401 77
597 694 5
502 545 4
152 425 72
169 475 66
704 859 69
37 365 15
680 796 85
143 612 35
491 782 49
260 583 60
497 558 76
409 782 16
30 652 97
187 350 69
166 219 82
77 273 68
146 308 92
399 546 30
184 437 47
79 637 62
333 585 60
102 861 7
514 763 96
319 915 92
833 836 33
129 907 60
288 564 68
756 831 12
671 918 63
167 321 3
106 814 9
229 835 86
223 691 82
181 787 8
541 717 75
93 238 75
326 918 39
708 914 25
427 635 93
21 595 49
488 610 80
126 893 88
368 567 80
263 500 20
137 551 96
90 212 20
312 799 40
374 464 87
432 542 54
405 663 63
607 680 71
100 115 66
68 770 7
294 692 96
254 828 31
46 862 18
344 908 100
448 704 56
698 884 65
32 778 25
39 467 35
708 748 50
25 406 97
35 309 94
147 496 98
244 626 66
62 306 87
380 769 88
14 276 52
40 871 35
92 406 51
348 753 46
147 791 90
174 328 71
240 821 51
611 918 30
511 764 99
58 520 56
80 86 67
306 669 52
376 849 84
91 485 99
364 383 2
153 865 69
200 501 64
699 875 87
682 690 64
634 806 27
584 611 94
401 484 62
238 350 78
230 519 63
573 603 63
177 418 100
42 567 29
622 681 45
673 909 68
127 548 36
27 313 57
14 182 1
233 351 97
194 639 39
155 860 85
376 664 58
232 634 46
243 642 22
99 200 4
333 869 81
244 661 82
10 553 63
401 527 31
322 581 4
81 906 80
204 742 36
271 383 15
328 860 32
27 396 39
71 855 94
48 273 44
24 800 5
330 353 26
147 410 89
829 877 25
502 806 15
124 791 39
497 652 71
308 754 9
782 841 84
201 284 100
290 657 74
358 509 34
270 538 14
794 897 49
438 638 5
384 728 34
636 886 44
175 366 9
698 724 5
538 821 53
46 103 2
345 638 32
484 502 17
137 294 27
322 414 77
682 809 1
18 73 91
139 801 30
540 602 87
362 514 70
604 607 13
337 564 65
71 188 32
194 531 25
89 729 83
164 570 46
218 890 24
76 442 100
727 794 32
800 878 32
144 426 75
158 340 60
578 750 100
215 271 28
742 767 91
254 861 7
220 356 56
193 450 75
154 834 101
803 905 41
147 864 44
481 777 4
146 700 88
417 483 24
77 291 95
623 665 32
517 720 11
723 764 41
462 586 10
350 467 11
17 189 79
553 750 15
224 499 40
280 848 44
101 313 22
189 829 76
57 802 89
439 510 36
368 688 88
158 583 100
365 509 93
256 355 32
191 811 62
784 798 6
19 157 25
564 722 62
368 500 45
213 638 91
338 715 7
614 678 8
214 244 31
185 646 30
167 199 91
344 351 5
722 797 25
117 306 81
553 653 85
234 638 14
175 739 63
332 621 99
129 548 52
250 281 14
466 518 17
516 784 77
536 863 20
586 657 92
500 602 88
210 623 73
133 184 71
479 716 66
526 568 7
21 728 43
62 591 28
462 746 52
95 536 16
501 846 15
272 386 6
576 857 45
494 852 80
555 832 101
619 646 44
201 586 75
463 681 43
209 592 3
219 487 35
412 545 89
486 830 22
590 662 23
275 347 88
719 852 30
570 913 19
666 842 13
339 780 72
566 727 101
235 311 39
7 451 57
72 288 25
665 857 51
409 675 44
135 530 93
218 710 60
263 412 50
9 342 74
12 341 76
754 821 82
98 384 32
270 516 88
512 689 55
171 514 2
311 831 24
345 462 39
620 884 35
194 874 78
231 435 7
142 652 80
442 705 73
40 830 90
633 651 86
168 340 68
147 167 44
376 429 30
444 520 26
43 800 64
731 858 3
449 797 51
247 405 1
363 822 93
294 497 29
456 705 50
98 677 30
136 848 16
15 562 25
194 838 4
396 663 17
200 359 27
81 454 25
616 887 23
589 708 92
288 886 97
159 696 24
344 509 22
276 455 65
722 883 3
315 914 77
85 570 36
288 619 63
263 802 67
343 422 10
785 892 51
99 497 77
121 868 12
606 747 52
339 665 60
272 746 56
66 671 76
427 498 99
346 632 52
534 862 71
65 474 29
47 94 44
638 796 12
513 750 32
133 568 93
295 703 75
507 541 82
24 226 92
513 565 91
21 501 92
579 802 67
215 306 90
56 545 14
734 802 11
313 869 71
108 615 10
469 742 32
199 445 27
532 887 68
219 229 6
157 751 11
70 92 57
485 497 95
487 749 48
359 425 74
459 587 14
90 495 64
535 792 44
284 443 85
317 543 65
79 838 80
267 687 99
230 532 68
407 753 29
80 643 12
2 334 24
706 798 59
141 254 57
341 686 77
734 866 74
604 808 43
100 537 26
196 851 51
347 670 57
46 838 14
802 900 69
428 874 11
180 777 88
707 777 39
171 791 86
226 709 40
99 422 73
453 877 67
146 170 29
470 823 28
296 844 15
56 518 29
293 485 52
61 229 63
3 280 67
173 451 59
159 690 23
250 598 8
1 881 67
777 794 78
336 537 93
157 606 82
467 512 36
236 757 8
185 619 91
13 747 20
235 765 78
617 799 21
45 165 45
87 531 94
139 460 73
313 546 25
251 879 47
523 607 101
533 673 2
60 193 22
351 391 9
10 247 14
593 921 82
123 396 57
660 690 18
239 407 14
43 798 59
538 625 74
751 792 52
332 536 27
205 794 100
388 508 26
324 374 37
169 487 59
15 82 97
12 654 63
299 530 75
235 345 1
649 790 11
406 478 60
487 809 44
731 912 90
130 440 58
26 329 61
643 886 33
499 913 69
207 413 10
111 902 58
56 717 12
554 839 50
430 620 84
587 850 100
151 202 17
261 590 64
650 793 52
685 702 65
302 577 67
461 657 96
505 769 50
110 135 99
596 805 2
540 785 62
334 914 15
317 886 36
191 507 80
441 895 30
316 408 25
819 846 93
836 869 93
463 806 51
469 616 99
586 591 12
86 697 26
152 787 70
592 819 79
444 675 37
586 619 2
769 877 42
240 507 68
297 597 26
540 661 80
244 525 7
141 664 33
127 677 70
87 673 41
130 505 17
25 550 91
766 864 15
124 724 63
512 774 58
619 674 78
410 812 47
434 845 59
197 539 39
171 857 80
319 781 22
395 508 78
99 140 44
32 159 55
204 432 61
528 660 20
7 240 74
330 911 53
200 619 25
63 247 101
188 490 39
461 729 83
408 410 57
123 734 5
500 874 92
210 526 9
293 529 93
287 645 84
713 874 39
421 642 38
391 761 84
48 116 1
65 591 28
57 623 55
69 607 13
67 654 64
661 775 20
515 874 63
75 352 75
541 738 97
849 887 67
99 392 97
848 911 93
203 543 73
691 815 52
516 805 25
192 638 74
70 863 1
48 651 9
481 516 65
469 482 95
290 426 54
285 486 33
56 163 1
488 701 39
188 742 57
353 865 10
86 541 82
272 805 6
642 788 76
56 155 56
483 696 86
149 392 50
764 839 96
705 888 25
113 684 70
305 479 14
242 502 31
294 859 42
606 686 15
213 399 23
80 179 30
466 799 23
23 485 9
31 550 86
615 902 52
171 435 90
166 233 76
29 674 94
663 688 42
139 759 56
298 575 94
76 377 49
594 662 84
357 755 59
466 481 26
118 816 97
435 864 4
462 633 24
536 877 98
738 875 6
128 641 39
331 884 39
381 848 54
107 905 52
553 655 51
337 739 98
1 849 61
122 874 86
368 506 36
416 592 54
25 286 97
132 432 10
51 209 3
255 885 96
152 536 51
60 270 67
293 815 82
779 919 51
502 846 29
95 211 25
598 893 56
162 786 83
500 574 40
36 858 56
743 862 51
220 359 6
151 433 93
49 746 9
26 252 40
289 553 61
311 851 2
33 650 75
579 687 71
366 662 61
787 824 54
11 915 89
421 832 65
36 634 28
343 348 42
452 526 32
142 473 26
373 737 13
10 585 15
141 476 20
314 537 80
340 899 38
8 760 30
230 293 64
444 583 16
249 640 63
424 693 54
475 561 61
509 738 84
300 840 62
324 560 40
147 160 5
511 784 85
143 181 95
98 146 80
138 518 3
510 890 11
727 736 57
222 708 58
401 878 17
428 815 100
258 649 65
110 314 1
526 794 31
756 776 14
710 844 61
244 427 73
436 824 16
181 290 18
33 311 73
10 52 1
737 747 32
877 916 55
5 158 58
169 593 82
127 402 16
108 471 23
299 731 81
561 605 62
606 648 84
211 596 100
95 294 16
315 775 53
282 572 5
666 866 19
661 696 85
829 882 48
494 558 39
38 613 5
197 304 20
108 789 97
345 852 15
451 727 56
360 447 62
758 769 13
20 133 53
141 770 62
26 526 95
518 803 85
428 867 89
232 646 61
49 690 50
169 580 66
29 903 86
285 727 63
720 765 90
260 757 55
227 426 2
435 705 45
374 723 38
439 525 6
140 586 62
325 919 2
243 285 33
451 729 99
288 477 100
825 893 82
32 80 50
132 887 100
218 254 12
649 695 91
260 845 55
202 808 57
78 401 80
470 705 88
441 906 1
216 851 22
501 873 6
20 804 92
603 660 69
252 915 85
244 250 39
245 311 68
32 674 94
11 735 5
26 284 19
258 379 51
785 807 76
168 316 73
286 911 57
649 732 41
329 713 35
154 760 32
401 535 14
181 807 37
720 724 35
690 915 60
547 777 100
115 149 54
94 590 27
638 911 71
442 549 10
17 419 78
262 870 4
130 602 38
12 780 98
379 537 6
613 860 43
339 529 45
210 428 16
75 759 18
157 234 14
321 779 91
411 653 92
229 712 73
57 481 26
297 785 52
164 244 33
576 834 31
87 789 26
392 584 74
554 823 16
97 718 17
77 921 42
456 752 98
180 648 15
40 387 78
536 554 10
206 596 59
333 710 89
71 291 98
529 544 63
413 500 72
86 839 101
11 43 74
364 394 10
289 911 60
70 827 75
131 357 64
189 848 94
466 861 74
742 875 79
492 802 38
338 528 22
455 595 41
514 552 47
178 246 75
482 683 38
242 640 51
16 26 17
19 638 88
890 903 93
757 900 10
135 455 76
72 813 44
679 726 16
351 847 82
103 535 92
20 517 74
667 879 17
43 98 44
631 743 82
867 877 90
566 667 80
46 478 27
596 661 50
115 361 42
122 266 61
55 645 74
717 903 15
312 559 4
47 694 87
272 652 72
75 226 98
538 723 16
433 593 62
731 873 19
742 793 4
396 397 44
312 613 31
59 404 60
141 709 80
613 746 63
26 289 48
294 897 40
517 698 75
526 867 85
401 582 69
28 794 28
89 360 81
768 808 4
367 459 90
610 871 42
216 557 79
322 587 4
529 868 77
383 430 80
186 373 100
641 704 22
50 709 19
279 461 47
341 766 101
559 605 49
409 912 21
429 879 73
9 635 19
307 836 58
42 164 18
378 537 64
782 838 77
250 765 57
472 915 51
313 515 31
460 492 93
20 796 24
381 551 60
608 659 57
7 406 89
135 499 35
164 895 90
124 392 49
546 919 84
394 409 93
61 623 85
253 521 30
622 697 86
780 915 36
424 874 55
659 827 81
91 320 97
349 470 10
169 273 91
319 491 39
496 646 31
4 491 46
283 426 4
442 790 70
437 796 57
67 758 43
427 676 24
107 481 94
167 745 21
628 916 89
624 735 73
373 899 17
39 896 42
28 89 32
9 684 15
527 797 9
342 421 81
13 102 18
108 322 47
738 845 87
372 442 75
93 871 54
55 431 93
277 412 96
538 678 73
121 397 98
711 787 67
4 8 67
89 799 13
564 633 24
402 543 57
271 317 3
577 726 58
379 528 66
553 861 46
704 761 15
80 498 98
231 913 5
328 412 85
119 734 60
484 526 93
51 282 76
332 426 101
360 556 45
74 416 19
152 213 60
456 885 24
416 852 90
226 764 6
193 840 84
361 453 33
263 609 43
153 857 81
40 483 13
197 718 44
101 271 84
61 412 71
261 356 17
8 81 1
15 738 92
236 240 45
452 577 59
94 646 15
541 762 6
183 659 87
774 807 8
572 846 93
736 872 23
174 527 54
68 684 97
424 465 8
812 816 24
1 181 12
671 836 34
119 512 78
67 291 16
108 559 45
275 572 73
13 301 32
222 660 40
91 799 47
8 674 79
298 378 87
89 795 40
327 385 95
63 215 88
3 656 13
564 775 15
687 746 15
562 884 8
307 627 28
480 905 65
7 744 71
238 835 29
503 754 77
191 265 6
686 905 14
93 602 50
483 528 54
102 342 55
350 738 79
322 628 49
35 273 12
476 818 24
443 538 6
267 812 30
123 217 77
670 775 74
790 874 9
72 197 19
135 819 45
596 647 66
434 760 23
32 551 94
93 116 101
84 842 66
122 295 45
98 278 25
486 494 2
191 716 88
138 550 50
711 868 91
377 747 30
193 667 30
128 586 69
201 821 17
97 204 21
501 845 37
372 534 56
66 375 60
95 125 87
505 578 64
316 597 44
1 303 71
384 479 63
231 906 33
111 612 5
371 675 25
44 196 47
358 751 9
331 631 33
16 179 49
380 478 58
570 663 101
442 883 9
154 167 94
487 724 31
34 190 63
402 434 1
193 311 30
302 601 32
638 663 11
478 771 35
510 724 25
102 112 1
490 908 78
504 909 74
319 522 83
412 683 98
200 245 18
250 254 82
24 126 59
200 243 24
83 652 81
58 491 74
104 620 5
600 616 94
218 562 37
362 651 99
349 520 57
748 877 35
203 706 15
572 813 78
29 470 84
339 702 75
311 488 61
479 784 3
280 483 92
65 501 23
559 661 80
623 732 80
508 696 91
406 592 49
195 730 72
417 837 67
197 385 19
98 489 8
314 624 83
58 125 91
106 276 17
292 766 52
28 872 35
40 743 63
226 557 82
53 891 58
235 457 55
433 860 80
131 173 8
294 720 62
458 746 7
656 900 4
482 828 18
374 662 69
146 200 86
395 685 47
467 910 94
647 752 87
307 399 86
171 649 16
318 886 53
247 584 26
18 210 96
554 889 87
401 594 17
203 616 75
172 826 74
814 831 76
26 465 79
148 894 67
33 272 72
118 468 54
116 501 4
662 787 16
99 218 84
302 485 71
260 679 88
676 897 101
253 554 92
776 820 63
50 339 54
107 850 82
64 106 16
177 319 13
110 242 82
68 769 14
329 800 12
166 733 20
525 842 33
748 919 39
256 548 24
199 224 13
324 881 70
122 160 86
215 301 79
678 848 23
27 330 10
326 423 10
360 642 100
37 378 63
119 555 24
323 536 65
148 212 42
88 748 81
370 878 83
3 64 23
203 389 1
224 538 73
144 178 7
468 804 56
325 738 58
669 778 13
153 564 75
191 656 59
489 569 101
413 518 10
675 904 33
471 602 63
208 603 41
496 565 20
325 585 4
