649 84259
53 131 84
296 332 9
10 22 3
417 509 10
423 598 96
41 269 99
252 348 5
29 91 83
343 458 49
532 633 30
48 171 43
153 351 2
34 36 2
202 536 65
175 520 50
469 585 33
518 545 6
301 536 70
162 536 16
70 117 98
127 206 31
444 607 18
147 642 14
136 572 80
418 464 64
112 159 64
456 602 48
70 632 77
533 632 49
551 629 1
170 462 9
38 443 1
222 446 86
95 258 6
95 557 4
3 365 66
178 455 35
108 246 45
456 555 44
43 225 54
1 250 91
327 567 93
310 544 98
244 300 72
22 233 33
363 453 1
352 409 56
341 607 74
453 491 59
471 480 8
8 120 98
33 516 37
384 567 5
172 315 1
118 249 6
215 646 50
426 599 34
125 186 79
463 487 15
164 556 94
45 238 2
29 108 51
407 634 78
172 232 2
42 587 61
222 609 28
124 391 73
161 621 76
27 118 56
202 254 9
291 482 64
433 627 8
320 630 10
55 648 40
60 102 5
161 401 94
108 426 4
233 464 35
250 539 22
452 594 88
231 337 93
381 644 71
434 597 19
217 455 46
451 551 80
108 132 16
534 623 70
357 407 31
164 434 89
87 511 92
359 424 1
412 588 73
503 601 46
151 253 25
386 515 93
35 216 8
480 648 52
101 457 74
95 456 101
247 359 17
227 632 83
178 383 1
452 641 15
475 518 27
145 176 16
122 583 87
529 549 11
58 152 67
351 484 96
281 572 30
1 126 55
457 635 15
17 197 17
225 418 47
335 496 16
120 491 99
28 585 24
440 476 97
281 404 32
332 437 25
196 531 30
3 612 79
43 109 5
86 211 58
38 233 3
107 510 33
48 329 21
128 459 83
228 619 86
523 541 6
561 574 25
336 602 11
44 211 5
346 367 65
101 213 16
300 578 1
84 493 15
536 639 7
200 632 95
265 338 98
278 338 97
80 111 92
231 466 87
330 386 60
83 299 80
99 162 53
386 505 7
30 186 55
477 580 33
158 196 79
508 519 33
191 309 21
1 65 55
22 527 28
56 85 91
172 264 89
287 438 7
253 553 64
105 130 71
121 487 55
593 616 81
166 537 25
218 467 28
151 347 52
342 411 68
48 428 13
217 605 18
230 386 17
200 431 15
252 496 68
20 545 44
170 288 56
72 596 31
254 480 57
411 490 38
239 524 70
79 557 95
3 518 38
256 574 92
188 231 18
303 474 54
265 496 32
243 569 82
594 627 13
548 580 48
237 621 20
632 648 101
366 425 33
167 554 55
362 450 25
345 596 31
15 319 86
329 423 35
64 532 31
182 210 17
194 523 50
1 192 91
413 618 54
102 577 92
176 523 56
28 639 80
70 573 42
57 309 40
108 446 75
19 406 9
56 430 43
306 318 71
291 346 90
254 609 19
433 597 77
360 482 54
214 220 96
474 647 11
127 601 51
269 647 56
217 347 58
124 263 12
107 222 28
25 378 39
141 583 64
271 383 12
72 300 17
251 593 28
52 348 64
211 228 68
446 564 29
338 473 81
32 285 68
371 404 5
124 255 62
165 203 82
149 617 8
294 616 93
49 616 27
87 96 52
62 210 48
249 568 62
444 520 42
284 586 29
346 581 64
333 423 52
20 237 42
229 588 70
319 444 67
168 448 32
67 515 36
116 384 11
516 606 26
182 270 48
283 600 17
387 406 1
250 282 48
166 648 45
82 284 58
235 557 65
99 270 74
222 378 7
386 402 31
15 61 25
165 404 3
431 472 99
285 550 80
527 641 89
349 641 98
197 280 45
38 613 46
469 637 30
11 590 29
224 449 17
379 469 35
470 640 55
92 283 85
86 90 83
241 328 26
54 101 87
572 583 32
35 478 15
30 633 55
97 641 54
24 149 82
416 531 4
121 182 30
304 327 4
80 401 23
56 441 55
89 301 9
562 583 5
36 577 74
54 404 47
308 395 81
293 518 63
19 545 29
124 253 81
227 446 90
259 519 6
74 457 84
155 174 16
469 576 19
97 196 97
227 359 89
225 293 84
188 315 75
81 122 19
129 604 7
201 322 55
250 561 2
344 502 9
59 544 76
121 288 83
256 565 76
481 486 40
78 522 78
91 288 83
55 587 36
160 222 44
268 534 13
345 380 77
464 642 17
214 277 81
35 311 28
55 488 51
236 503 7
275 591 40
123 509 62
18 366 5
461 574 99
378 449 1
290 423 69
87 196 17
324 332 7
92 583 70
414 554 101
438 503 92
152 556 3
570 628 3
320 620 41
162 277 74
157 160 101
279 370 76
114 208 56
437 575 17
119 534 19
289 457 93
123 542 55
5 164 83
173 449 18
379 458 39
108 645 78
303 594 47
408 593 55
335 565 100
106 129 15
233 433 73
57 568 100
310 565 29
46 379 73
49 333 101
308 639 54
257 607 98
194 476 33
75 610 84
372 591 12
97 432 52
77 636 22
119 435 69
69 456 72
497 505 12
180 316 35
28 622 24
237 315 69
413 539 96
84 254 14
131 255 81
295 519 24
302 440 85
122 404 15
449 461 77
67 500 41
184 210 94
73 550 97
325 373 58
190 455 65
281 320 34
447 610 49
184 437 32
271 594 55
56 606 23
53 406 75
265 276 83
60 393 84
275 291 60
250 447 98
111 351 83
59 230 36
204 522 31
171 376 64
126 423 68
157 300 45
247 311 26
141 396 49
219 583 72
225 515 50
59 217 25
411 575 83
284 497 95
109 478 83
79 222 36
235 310 8
362 458 8
264 535 53
81 111 68
127 644 46
65 204 67
440 583 95
1 550 85
488 640 5
143 427 3
62 617 73
50 222 49
13 327 21
41 498 3
232 238 61
210 265 29
411 466 92
262 290 10
287 428 30
141 599 80
23 455 53
86 641 88
113 553 41
145 513 69
224 491 29
213 484 76
551 624 22
156 309 82
263 340 66
63 629 52
315 374 53
396 423 2
330 379 78
157 615 97
570 624 77
208 572 53
454 478 71
51 524 65
194 568 35
126 464 28
491 621 37
317 625 53
286 315 26
15 584 16
236 444 68
298 376 51
390 448 5
169 321 101
173 417 16
206 521 75
47 290 17
411 605 79
162 259 8
131 645 8
327 406 26
180 577 40
34 38 74
39 164 49
71 531 6
235 256 6
246 502 31
574 648 53
427 610 17
405 492 96
531 537 35
459 575 80
259 437 81
152 422 51
200 233 36
27 322 4
300 541 27
144 331 4
170 519 41
14 511 61
355 616 68
178 529 11
46 53 78
241 300 48
436 470 12
4 354 27
166 485 62
349 599 91
47 350 67
206 327 10
185 375 2
35 37 95
375 635 71
22 181 43
301 491 7
275 396 94
117 492 23
36 598 5
60 615 12
267 594 83
236 579 9
137 300 99
483 571 13
50 379 88
130 413 74
300 538 84
194 477 51
305 431 90
312 529 34
269 383 19
492 583 92
528 646 92
361 450 16
349 436 45
252 364 18
536 646 33
123 204 79
201 309 28
409 475 49
208 223 15
32 646 42
15 345 17
306 590 64
470 549 31
128 597 64
255 515 67
187 552 74
114 458 28
23 108 54
234 558 19
76 387 51
443 540 33
117 649 37
138 223 96
266 471 90
246 284 78
135 402 38
20 556 13
58 330 59
389 552 93
24 638 12
354 444 58
582 631 68
23 363 68
270 332 47
57 419 68
400 501 28
192 275 17
342 600 82
377 417 58
229 301 13
4 561 77
543 643 22
352 536 34
445 596 46
501 535 79
197 577 56
9 183 60
319 582 55
383 452 31
287 366 32
397 615 57
15 232 57
10 391 62
89 340 60
57 139 16
515 535 70
151 226 30
121 599 4
264 469 81
28 645 87
278 526 66
70 462 34
292 630 45
77 222 76
97 285 67
33 507 37
235 245 17
43 199 21
50 121 46
323 480 81
193 620 92
356 569 37
79 626 33
173 637 5
126 473 91
424 444 69
430 487 97
306 388 86
302 581 55
286 628 1
55 174 89
75 625 4
475 593 12
37 189 40
63 616 14
372 604 100
374 384 54
103 476 20
129 456 69
136 185 72
174 194 88
222 438 6
12 20 82
153 561 9
116 192 73
190 624 79
86 574 36
192 587 63
177 577 81
250 632 15
156 235 68
24 443 31
83 553 80
213 321 40
415 581 5
315 553 58
165 213 93
253 544 63
329 447 79
220 641 24
70 370 30
336 539 17
458 577 76
55 427 20
65 132 82
137 530 73
291 334 5
241 401 1
509 512 67
377 423 75
408 541 48
403 513 82
249 297 99
150 328 51
249 304 84
236 396 80
115 608 82
264 638 56
230 612 9
185 636 2
528 549 35
160 615 25
115 609 47
283 463 23
144 162 32
474 600 11
176 578 56
110 402 89
277 617 48
122 497 94
98 619 30
457 578 34
117 522 17
143 495 2
114 353 27
194 603 92
88 190 46
115 155 63
140 279 24
204 410 23
121 590 28
34 42 82
503 566 84
550 554 67
484 565 53
417 578 11
201 438 84
224 586 81
260 561 16
357 584 47
145 322 77
516 588 53
157 444 24
94 323 29
178 339 7
137 417 35
350 647 100
435 483 75
289 557 19
4 425 68
217 324 39
34 169 22
378 643 84
491 495 15
20 594 50
493 494 86
198 647 72
211 315 92
301 468 2
277 500 9
444 505 55
49 327 60
167 266 70
418 618 66
162 284 40
437 462 53
113 286 6
394 513 63
489 492 10
283 439 75
281 351 45
171 412 50
196 485 62
587 607 79
30 314 11
514 569 60
426 600 69
275 307 85
438 605 86
378 452 28
210 405 65
68 446 53
268 404 11
219 340 8
462 526 45
177 287 68
232 447 10
461 529 4
66 399 98
534 632 20
419 543 20
50 539 89
93 115 44
168 317 9
244 377 73
379 582 94
350 605 87
406 605 46
71 564 20
61 264 19
127 537 46
356 434 8
314 484 93
80 466 82
324 402 48
15 467 59
129 351 91
48 272 13
32 140 16
202 215 85
57 489 58
253 324 32
46 601 21
351 388 95
2 400 23
316 475 58
8 155 73
150 351 49
318 555 58
321 533 28
355 644 39
213 336 56
205 482 28
191 371 21
9 162 32
18 75 64
123 492 21
265 294 100
310 317 12
618 643 21
210 612 26
286 332 47
8 639 79
421 433 37
276 545 8
253 468 14
205 309 13
67 101 43
363 574 31
84 550 43
267 344 53
540 639 36
542 625 81
100 482 9
92 117 61
303 525 92
44 275 49
365 630 99
198 289 65
223 424 48
87 181 101
37 406 39
40 506 84
263 599 93
110 133 61
368 533 47
60 282 76
318 390 24
86 227 55
143 259 95
173 434 100
34 579 13
257 555 52
576 612 87
271 642 24
44 588 7
38 384 14
500 621 18
281 557 91
77 271 99
38 128 100
164 455 95
146 331 42
573 597 79
226 608 85
131 208 6
167 254 95
363 436 1
167 307 100
68 312 57
397 510 63
200 303 92
543 557 63
109 415 64
278 618 70
82 560 51
152 441 46
83 94 25
43 87 85
367 603 68
389 638 98
297 355 51
81 224 50
141 439 77
561 578 95
155 368 77
236 557 45
351 618 51
117 508 67
196 210 61
94 389 1
225 544 53
306 363 34
394 500 98
452 596 46
123 541 85
260 391 33
562 631 10
2 16 22
594 640 85
251 574 52
125 538 69
174 439 93
11 61 70
59 309 28
198 633 60
14 372 94
342 616 47
22 374 57
25 408 100
97 176 48
87 552 49
42 516 12
121 130 52
128 174 86
605 617 12
541 561 86
170 286 57
87 304 70
134 325 39
139 158 4
23 241 84
424 474 4
267 532 62
116 129 34
233 340 92
181 411 22
373 632 62
96 599 73
254 433 78
120 306 20
360 459 92
152 258 84
17 87 38
138 262 15
299 504 68
445 648 51
15 173 61
475 489 42
351 470 33
539 559 34
262 394 64
395 637 6
221 638 74
348 449 34
107 320 7
230 361 83
605 632 89
23 346 95
82 551 88
136 271 82
254 499 72
10 318 68
228 585 90
98 236 99
32 37 53
392 446 31
22 341 67
191 642 16
383 532 57
3 432 75
66 546 50
74 458 3
448 455 7
197 497 5
301 583 80
280 494 19
141 163 1
229 471 54
105 274 45
266 299 5
480 640 50
48 472 68
182 437 56
40 429 51
167 612 11
221 442 95
424 425 97
29 500 11
271 464 31
174 286 38
481 569 1
181 532 8
9 390 7
188 329 86
41 388 51
109 556 15
237 544 55
231 449 41
82 194 101
238 261 38
144 382 71
53 545 42
117 520 78
30 162 32
192 479 71
290 611 35
126 458 45
41 569 23
58 412 6
18 263 25
334 477 29
37 125 36
428 525 11
286 365 76
52 206 43
83 488 89
239 490 80
360 559 52
339 575 44
153 464 92
36 74 30
361 512 63
381 602 49
46 500 57
143 192 65
56 341 26
42 607 81
278 491 87
112 478 29
38 524 70
290 642 82
428 634 64
450 524 67
441 612 12
257 497 82
331 519 77
332 644 92
13 444 97
95 253 48
77 175 5
74 290 52
565 631 26
274 455 79
596 619 96
249 448 46
68 459 33
40 472 100
435 532 100
441 619 51
36 343 32
13 637 94
157 237 100
183 395 20
19 304 23
17 570 24
197 587 9
79 269 96
375 482 11
76 77 36
18 95 21
147 337 5
287 548 5
245 332 40
230 252 8
436 539 29
19 586 39
241 572 65
183 454 47
99 429 8
31 579 84
323 449 82
95 517 86
80 544 75
250 614 6
429 457 69
9 240 18
176 608 17
63 130 42
131 616 100
300 622 44
452 484 75
433 542 80
231 397 14
393 642 1
473 524 61
133 320 101
224 512 5
66 328 49
507 588 54
404 530 10
168 248 22
484 579 15
60 335 8
127 599 74
29 508 69
125 142 2
166 236 47
289 353 59
150 514 83
105 385 64
26 446 87
87 568 85
207 249 86
95 444 23
476 635 47
429 574 100
105 575 59
81 403 65
365 409 99
281 554 39
339 531 86
315 346 63
326 440 29
78 322 83
598 619 21
37 532 12
294 647 7
155 424 70
72 332 82
567 596 95
524 603 58
458 502 77
332 339 77
335 585 31
380 643 85
139 304 44
112 464 31
7 140 100
408 496 19
50 211 28
55 137 33
100 640 93
178 197 60
169 337 43
373 491 20
264 534 38
104 199 85
329 542 35
137 202 11
169 213 3
247 410 57
102 315 4
1 211 95
72 216 15
403 495 35
112 264 93
255 584 25
71 392 53
230 253 48
246 584 47
373 410 89
379 572 73
382 392 87
178 586 84
50 331 69
72 601 93
249 316 53
45 226 59
423 507 18
96 534 36
54 511 12
185 207 41
37 515 23
229 439 53
30 64 47
443 462 60
147 224 22
541 604 8
218 292 59
501 552 99
228 392 78
508 514 80
374 541 84
608 610 81
214 564 94
516 591 1
463 649 81
132 579 31
163 247 88
313 318 89
371 621 50
248 480 10
14 599 42
383 481 51
67 546 39
100 528 2
413 558 70
33 136 36
351 621 55
425 567 72
404 480 82
135 251 9
4 37 93
247 375 57
289 319 4
392 500 67
30 629 73
207 273 85
495 500 63
348 413 57
6 600 55
254 279 55
3 320 79
214 546 31
342 350 66
75 460 40
167 173 26
166 586 74
207 647 41
12 367 48
540 605 100
27 305 20
40 425 72
371 476 68
352 381 67
224 519 2
107 639 9
132 557 83
254 310 64
147 477 92
159 335 5
100 272 68
233 530 29
13 36 42
95 237 22
203 360 40
385 640 25
367 457 86
127 295 57
101 207 80
296 426 45
226 456 17
8 286 58
14 521 16
139 563 31
474 605 16
221 530 39
253 350 43
65 285 76
475 582 97
131 642 76
319 520 11
245 293 85
162 402 47
447 494 29
74 211 11
341 364 96
376 564 57
375 450 43
215 394 57
339 407 73
272 351 13
66 640 11
72 202 92
266 610 29
294 573 44
23 439 66
104 171 74
547 631 90
114 535 60
161 490 78
227 309 68
344 432 6
2 622 72
278 580 66
143 202 81
153 281 86
189 357 54
206 481 41
460 558 83
256 516 41
79 487 80
28 618 56
337 400 81
515 581 81
124 385 30
491 554 38
174 249 41
151 631 74
289 361 95
177 467 91
178 627 76
240 252 51
239 281 77
178 526 52
26 227 91
168 539 19
27 417 100
152 201 84
564 576 47
410 532 16
189 253 63
96 314 86
127 440 47
448 633 7
6 365 91
53 138 32
153 448 28
229 460 91
13 249 54
185 202 40
17 564 14
178 597 10
220 620 76
320 424 5
66 322 29
80 426 89
480 487 16
308 453 60
287 561 50
133 373 72
88 575 48
219 560 52
69 217 66
583 603 43
71 298 37
310 422 46
169 446 6
320 384 32
75 445 81
242 567 54
78 166 53
22 195 46
259 372 55
349 400 76
203 279 39
23 406 8
237 515 72
49 567 26
360 492 67
436 521 13
442 576 15
478 541 38
220 553 28
43 493 78
55 251 48
383 548 94
192 269 34
140 166 94
512 551 50
500 532 78
101 312 87
278 458 20
29 378 20
102 144 14
7 135 22
434 444 10
302 610 47
202 272 95
159 208 67
96 487 10
238 400 91
6 256 98
504 537 71
178 536 5
313 427 8
150 226 2
9 131 36
24 157 44
303 343 93
116 349 79
468 631 49
455 622 61
178 195 2
162 422 66
524 615 44
37 548 7
75 346 72
383 608 16
39 586 84
421 593 23
457 515 100
115 319 33
197 336 86
188 277 61
107 312 47
71 462 39
427 485 73
446 605 7
366 463 4
45 346 89
251 590 24
140 229 53
28 512 55
272 433 96
51 168 82
27 465 92
29 384 41
279 497 92
126 268 84
142 289 33
31 537 51
134 642 68
121 278 88
37 351 30
91 576 71
45 367 63
34 489 67
236 237 88
119 495 68
155 539 81
119 405 8
196 312 6
169 644 71
259 367 56
425 575 63
101 124 55
61 155 33
343 448 70
352 475 71
50 392 28
122 582 58
540 594 70
171 329 91
287 467 36
429 466 100
204 516 69
401 411 62
558 581 16
246 580 3
536 583 92
413 553 84
432 611 23
205 422 84
487 552 16
87 422 54
140 363 92
205 231 72
272 613 2
119 500 89
104 120 61
210 523 39
71 296 5
361 584 2
101 229 58
312 521 85
280 433 15
318 516 95
257 595 60
388 521 27
418 429 52
12 546 4
293 479 38
478 547 28
359 566 19
227 583 88
398 499 81
159 331 28
397 410 66
211 622 84
26 647 44
114 465 17
153 644 100
544 578 92
25 230 49
128 643 63
343 453 34
86 153 73
182 454 56
186 307 96
239 385 83
210 500 14
62 407 80
65 323 19
405 588 40
67 578 97
86 475 64
26 175 83
282 491 28
269 636 37
263 475 19
139 416 47
267 638 70
6 328 43
178 559 72
416 430 28
113 537 80
17 233 15
280 560 47
116 154 96
244 284 15
219 584 61
272 410 68
276 500 29
45 80 53
7 461 15
448 623 95
456 605 61
415 544 10
291 459 61
503 549 21
414 602 45
29 616 71
39 483 43
231 589 94
266 367 84
21 80 63
173 264 89
182 224 53
393 521 48
163 599 57
283 385 12
303 471 50
234 289 24
309 606 74
188 377 26
184 548 1
117 328 67
132 458 5
51 502 86
162 241 48
462 496 23
27 529 41
66 421 23
37 290 97
119 617 68
25 298 77
243 644 49
416 550 49
2 343 82
50 366 97
373 551 61
106 647 67
89 274 46
324 526 96
484 486 5
319 400 86
484 553 19
281 516 34
110 542 52
33 445 80
381 569 20
265 457 39
479 620 77
327 617 26
19 639 76
309 473 69
38 238 5
42 511 33
406 541 95
283 473 57
28 442 36
195 453 39
18 429 93
284 454 90
82 300 64
154 380 88
466 493 19
3 169 12
62 278 37
69 641 63
172 278 100
156 576 31
293 620 34
213 387 9
55 68 27
344 357 46
362 591 86
339 417 45
111 226 19
142 561 36
9 21 35
7 646 59
509 553 13
78 489 89
129 461 13
218 389 70
268 390 95
505 585 93
423 489 16
96 280 15
1 352 51
10 407 59
256 597 64
487 637 19
193 510 81
166 379 68
211 395 97
184 292 16
161 480 31
242 264 74
347 568 27
11 649 32
493 528 74
426 526 14
273 419 97
459 586 38
281 293 12
440 478 82
249 386 58
214 493 26
264 591 84
60 91 73
166 343 5
447 542 83
126 206 68
318 384 12
124 158 5
134 588 76
147 634 47
489 591 10
52 608 89
472 624 10
414 616 51
121 502 31
476 503 27
387 564 69
40 324 86
354 541 2
280 420 60
455 525 46
218 635 77
120 173 55
165 645 67
80 220 60
74 577 1
204 367 50
157 343 81
338 464 85
391 487 41
468 546 85
471 560 4
165 484 71
88 545 77
80 627 86
130 476 87
76 295 21
182 487 57
332 454 6
97 574 25
49 96 23
423 640 69
161 425 85
343 524 75
287 471 34
74 322 32
356 646 16
90 516 68
200 557 68
33 450 82
437 629 34
160 248 100
29 119 46
140 278 16
158 511 71
108 251 17
13 214 61
470 499 48
96 169 26
162 340 37
498 643 60
355 498 7
199 605 9
69 156 35
33 128 12
284 551 65
43 273 72
94 589 13
179 469 42
308 609 23
378 466 15
3 167 97
23 544 27
21 537 59
28 218 87
493 610 53
201 370 3
145 338 24
266 506 10
192 449 57
227 330 5
509 524 29
244 493 11
224 240 3
340 474 88
80 564 75
392 559 98
425 607 99
419 570 35
44 467 94
326 426 94
273 646 26
27 563 3
133 621 97
34 520 69
19 144 58
175 227 25
302 325 13
411 581 45
27 92 73
231 502 80
75 386 53
341 366 62
421 563 75
13 459 69
230 582 85
101 502 22
107 254 12
293 417 23
104 550 14
315 648 50
130 233 15
130 446 69
270 439 9
449 468 45
107 383 20
234 351 32
310 368 38
230 414 9
20 44 65
130 278 72
29 242 85
155 415 58
278 546 99
7 369 44
419 564 38
305 488 65
332 340 19
134 315 89
340 523 30
14 477 66
162 390 18
338 482 49
70 164 11
284 532 27
104 207 41
490 527 28
196 279 61
499 531 1
206 269 57
327 463 30
97 349 17
308 551 13
7 30 86
117 494 66
19 373 41
194 241 7
455 459 34
616 644 59
298 516 61
107 189 41
11 358 8
395 509 14
143 577 65
86 188 69
587 639 64
506 566 64
229 365 49
12 342 37
139 604 30
142 534 58
44 549 87
15 182 91
112 593 74
581 624 55
354 367 58
106 614 80
539 578 57
233 466 27
86 422 22
192 279 73
287 473 32
198 644 67
231 374 30
194 575 5
75 331 59
288 376 25
557 568 52
225 413 15
75 419 2
2 250 63
60 135 42
24 417 66
128 363 95
24 131 15
38 277 29
153 634 52
71 308 71
78 154 35
357 424 41
17 100 13
73 562 63
358 519 76
228 465 1
327 505 45
381 472 28
234 642 20
205 411 96
154 353 47
144 342 6
115 182 52
10 452 44
257 534 27
191 373 97
196 642 74
87 178 49
185 218 27
374 475 88
360 630 70
422 545 89
22 25 37
34 511 13
464 496 101
424 637 82
491 629 66
346 451 79
310 618 21
146 291 34
96 174 43
616 636 66
522 605 8
15 172 62
139 257 96
348 580 51
533 598 40
511 574 73
153 414 50
33 529 31
39 222 73
98 148 25
226 262 61
319 569 14
66 309 41
25 531 85
283 415 52
2 636 50
26 394 41
583 599 38
320 433 97
181 424 75
28 73 43
113 463 31
66 636 21
60 560 76
106 149 33
617 642 67
229 488 11
286 620 60
129 319 92
272 616 47
88 468 87
494 599 8
346 373 66
128 212 78
170 232 93
317 519 50
162 464 83
361 393 89
464 622 64
307 566 63
191 480 43
397 559 93
185 442 55
371 388 76
68 108 80
236 277 89
136 320 52
222 633 68
132 295 87
364 365 92
163 557 26
411 436 13
275 502 24
71 107 50
166 271 81
514 572 70
204 333 72
461 617 91
311 622 13
382 394 8
473 489 16
35 505 87
403 584 29
161 236 77
150 604 70
187 631 92
376 519 62
30 646 57
163 299 76
273 310 32
254 340 77
54 415 30
207 303 25
119 413 6
299 326 31
211 221 48
445 507 40
99 547 38
512 610 59
300 362 20
127 155 90
220 452 94
444 579 24
176 425 58
182 195 4
590 595 98
8 586 7
483 607 43
282 622 86
385 619 85
456 598 70
17 627 43
148 514 7
270 493 38
468 621 35
100 116 10
207 360 89
233 475 91
308 315 35
7 316 101
335 588 82
90 539 7
128 253 87
120 195 54
503 586 12
32 245 39
465 505 11
424 516 93
253 277 36
477 620 30
136 205 78
74 411 98
294 611 48
407 616 101
71 380 78
142 167 86
412 517 37
30 234 98
377 479 42
198 207 73
28 409 84
58 642 35
89 473 88
415 579 77
205 369 84
60 503 85
143 547 83
290 570 61
4 274 36
357 442 58
53 159 86
348 496 49
314 603 22
259 435 41
157 516 76
10 560 51
242 508 47
197 328 1
251 291 87
343 648 10
522 626 13
443 526 48
116 622 97
50 405 26
84 396 77
118 324 62
53 158 94
250 489 69
59 511 8
235 330 85
102 183 83
58 304 16
145 530 18
173 555 93
248 290 33
83 128 76
361 546 69
214 565 10
347 556 44
391 593 57
161 583 86
92 286 42
423 574 95
215 595 40
231 460 47
553 604 78
323 440 78
171 229 89
174 417 82
